SteelPlant
Time,P[MW]
2019-05-07 00:00:00,18.79447505843678
2019-05-07 00:15:00,18.79447505843678
2019-05-07 00:30:00,19.070864397531437
2019-05-07 00:45:00,19.00176706275777
2019-05-07 01:00:00,19.139961732305103
2019-05-07 01:15:00,19.69274041049442
2019-05-07 01:30:00,19.347253736626094
2019-05-07 01:45:00,19.27815640185243
2019-05-07 02:00:00,20.452811093004726
2019-05-07 02:15:00,20.245519088683736
2019-05-07 02:30:00,20.383713758231064
2019-05-07 02:45:00,20.521908427778392
2019-05-07 03:00:00,20.245519088683736
2019-05-07 03:15:00,20.383713758231064
2019-05-07 03:30:00,20.729200432099386
2019-05-07 03:45:00,20.452811093004726
2019-05-07 04:00:00,20.245519088683736
2019-05-07 04:15:00,13.266688276543608
2019-05-07 04:30:00,11.746546911522985
2019-05-07 04:45:00,13.819466954732926
2019-05-07 05:00:00,12.299325589712303
2019-05-07 05:15:00,13.197590941769944
2019-05-07 05:30:00,14.994121645885224
2019-05-07 05:45:00,18.65628038888945
2019-05-07 06:00:00,27.01705789650287
2019-05-07 06:15:00,27.708031244239514
2019-05-07 06:30:00,28.3299072572025
2019-05-07 06:45:00,29.297269944033804
2019-05-07 07:00:00,45.67333828539232
2019-05-07 07:15:00,49.88827570658586
2019-05-07 07:30:00,47.95355033292324
2019-05-07 07:45:00,52.9285584366271
2019-05-07 08:00:00,62.18760129629816
2019-05-07 08:15:00,64.05322933518711
2019-05-07 08:30:00,80.15290833745097
2019-05-07 08:45:00,79.53103232448798
2019-05-07 09:00:00,70.47928146913792
2019-05-07 09:15:00,61.63482261810884
2019-05-07 09:30:00,69.51191878230661
2019-05-07 09:45:00,70.1337947952696
2019-05-07 10:00:00,57.35078786214164
2019-05-07 10:15:00,65.50427336543406
2019-05-07 10:30:00,67.71538807819134
2019-05-07 10:45:00,66.05705204362339
2019-05-07 11:00:00,55.34696515370537
2019-05-07 11:15:00,44.49868359424001
2019-05-07 11:30:00,20.93649243642038
2019-05-07 11:45:00,30.541021969959765
2019-05-07 12:00:00,54.37960246687406
2019-05-07 12:15:00,71.72303349506387
2019-05-07 12:30:00,72.62129884712152
2019-05-07 12:45:00,70.75567080823258
2019-05-07 13:00:00,55.00147847983704
2019-05-07 13:15:00,45.53514361584499
2019-05-07 13:30:00,67.85358274773867
2019-05-07 13:45:00,67.92268008251233
2019-05-07 14:00:00,70.34108679959058
2019-05-07 14:15:00,60.66745993127754
2019-05-07 14:30:00,49.197302358849214
2019-05-07 14:45:00,68.40636142592798
2019-05-07 15:00:00,70.20289213004327
2019-05-07 15:15:00,65.0205920220184
2019-05-07 15:30:00,63.70774266131878
2019-05-07 15:45:00,66.67892805658637
2019-05-07 16:00:00,79.73832432880897
2019-05-07 16:15:00,64.60600801337642
2019-05-07 16:30:00,48.57542634588623
2019-05-07 16:45:00,57.83446920555729
2019-05-07 17:00:00,58.110858544651954
2019-05-07 17:15:00,76.14526292057842
2019-05-07 17:30:00,78.84005897675134
2019-05-07 17:45:00,81.25846569382959
2019-05-07 18:00:00,77.18172294218338
2019-05-07 18:15:00,77.18172294218338
2019-05-07 18:30:00,59.70009724444623
2019-05-07 18:45:00,78.49457230288301
2019-05-07 19:00:00,74.90151089465245
2019-05-07 19:15:00,79.53103232448798
2019-05-07 19:30:00,71.1011574821009
2019-05-07 19:45:00,60.52926526173021
2019-05-07 20:00:00,30.057340626544114
2019-05-07 20:15:00,36.621587430042254
2019-05-07 20:30:00,54.03411579300574
2019-05-07 20:45:00,64.39871600905543
2019-05-07 21:00:00,80.49839501131929
2019-05-07 21:15:00,80.0838110026773
2019-05-07 21:30:00,80.01471366790364
2019-05-07 21:45:00,80.70568701564028
2019-05-07 22:00:00,73.17407752531084
2019-05-07 22:15:00,54.310505132100396
2019-05-07 22:30:00,73.4504668644055
2019-05-07 22:45:00,81.74214703724525
2019-05-07 23:00:00,75.24699756852078
2019-05-07 23:15:00,81.12027102428227
2019-05-07 23:30:00,71.51574149074288
2019-05-07 23:45:00,64.2605213395081
2019-05-08 00:00:00,84.92062443683382
2019-05-08 00:15:00,82.84770439362389
2019-05-08 00:30:00,84.09145641954984
2019-05-08 00:45:00,45.949727624486975
2019-05-08 01:00:00,24.94413785329293
2019-05-08 01:15:00,24.875040518519263
2019-05-08 01:30:00,24.52955384465094
2019-05-08 01:45:00,23.907677831687955
2019-05-08 02:00:00,22.87121781008299
2019-05-08 02:15:00,22.594828470988332
2019-05-08 02:30:00,22.38753646666734
2019-05-08 02:45:00,22.38753646666734
2019-05-08 03:00:00,22.318439131893673
2019-05-08 03:15:00,22.318439131893673
2019-05-08 03:30:00,23.21670448395131
2019-05-08 03:45:00,22.318439131893673
2019-05-08 04:00:00,22.042049792799016
2019-05-08 04:15:00,22.11114712757268
2019-05-08 04:30:00,22.318439131893673
2019-05-08 04:45:00,22.456633801441
2019-05-08 05:00:00,23.562191157819633
2019-05-08 05:15:00,19.554545740947088
2019-05-08 05:30:00,14.234050963374912
2019-05-08 05:45:00,18.24169638024746
2019-05-08 06:00:00,23.147607149177645
2019-05-08 06:15:00,24.736845848971935
2019-05-08 06:30:00,27.56983657469219
2019-05-08 06:45:00,29.780951287449454
2019-05-08 07:00:00,52.9285584366271
2019-05-08 07:15:00,59.078221231483255
2019-05-08 07:30:00,73.93414820782115
2019-05-08 07:45:00,79.46193498971431
2019-05-08 08:00:00,78.01089095946736
2019-05-08 08:15:00,56.03793850144201
2019-05-08 08:30:00,61.70391995288251
2019-05-08 08:45:00,76.28345759012575
2019-05-08 09:00:00,78.35637763333568
2019-05-08 09:15:00,79.18554565061966
2019-05-08 09:30:00,76.9744309378624
2019-05-08 09:45:00,77.5272096160517
2019-05-08 10:00:00,68.7518480997963
2019-05-08 10:15:00,58.5945398880676
2019-05-08 10:30:00,51.40841707160648
2019-05-08 10:45:00,63.01676931358214
2019-05-08 11:00:00,55.41606248847903
2019-05-08 11:15:00,49.404594363170204
2019-05-08 11:30:00,26.602473887860878
2019-05-08 11:45:00,29.2972699440338
2019-05-08 12:00:00,47.884452998149584
2019-05-08 12:15:00,66.33344138271805
2019-05-08 12:30:00,75.52338690761543
2019-05-08 12:45:00,73.65775886872649
2019-05-08 13:00:00,67.64629074341767
2019-05-08 13:15:00,69.58101611708028
2019-05-08 13:30:00,73.51956419917916
2019-05-08 13:45:00,59.21641590103059
2019-05-08 14:00:00,63.15496398312947
2019-05-08 14:15:00,70.61747613868525
2019-05-08 14:30:00,66.33344138271804
2019-05-08 14:45:00,66.6098307218127
2019-05-08 15:00:00,68.54455609547531
2019-05-08 15:15:00,47.469868989507596
2019-05-08 15:30:00,47.19347965041294
2019-05-08 15:45:00,79.46193498971432
2019-05-08 16:00:00,76.49074959444674
2019-05-08 16:15:00,79.60012965926165
2019-05-08 16:30:00,68.47545876070164
2019-05-08 16:45:00,65.50427336543406
2019-05-08 17:00:00,78.97825364629867
2019-05-08 17:15:00,79.32374032016699
2019-05-08 17:30:00,74.55602422078414
2019-05-08 17:45:00,71.44664415596922
2019-05-08 18:00:00,60.66745993127754
2019-05-08 18:15:00,80.70568701564028
2019-05-08 18:30:00,79.60012965926164
2019-05-08 18:45:00,78.84005897675134
2019-05-08 19:00:00,66.47163605226537
2019-05-08 19:15:00,74.27963488168947
2019-05-08 19:30:00,66.54073338703904
2019-05-08 19:45:00,36.69068476481591
2019-05-08 20:00:00,29.435464613581132
2019-05-08 20:15:00,39.17818881666784
2019-05-08 20:30:00,59.7691945792199
2019-05-08 20:45:00,72.34490950802686
2019-05-08 21:00:00,78.07998829424102
2019-05-08 21:15:00,78.49457230288301
2019-05-08 21:30:00,79.66922699403531
2019-05-08 21:45:00,73.72685620350015
2019-05-08 22:00:00,59.078221231483255
2019-05-08 22:15:00,76.35255492489941
2019-05-08 22:30:00,74.97060822942612
2019-05-08 22:45:00,72.75949351666885
2019-05-08 23:00:00,70.1337947952696
2019-05-08 23:15:00,78.28728029856202
2019-05-08 23:30:00,66.40253871749171
2019-05-08 23:45:00,62.325795965845494
2019-05-09 00:00:00,87.26993381913843
2019-05-09 00:15:00,87.47722582345942
2019-05-09 00:30:00,85.47340311502315
2019-05-09 00:45:00,51.7539037454748
2019-05-09 01:00:00,28.122615252881502
2019-05-09 01:15:00,25.635111201029577
2019-05-09 01:30:00,25.28962452716125
2019-05-09 01:45:00,24.39135917510361
2019-05-09 02:00:00,22.87121781008299
2019-05-09 02:15:00,22.663925805761995
2019-05-09 02:30:00,22.456633801441
2019-05-09 02:45:00,22.38753646666734
2019-05-09 03:00:00,22.318439131893673
2019-05-09 03:15:00,22.38753646666734
2019-05-09 03:30:00,23.078509814403983
2019-05-09 03:45:00,22.456633801441004
2019-05-09 04:00:00,21.903855123251688
2019-05-09 04:15:00,22.11114712757268
2019-05-09 04:30:00,22.24934179712001
2019-05-09 04:45:00,22.73302314053566
2019-05-09 05:00:00,23.49309382304597
2019-05-09 05:15:00,21.07468710596771
2019-05-09 05:30:00,13.88856428950659
2019-05-09 05:45:00,17.9653070411528
2019-05-09 06:00:00,23.009412479630317
2019-05-09 06:15:00,25.358721861934917
2019-05-09 06:30:00,28.3299072572025
2019-05-09 06:45:00,28.675393931070822
2019-05-09 07:00:00,56.31432784053667
2019-05-09 07:15:00,59.42370790535158
2019-05-09 07:30:00,75.5924842423891
2019-05-09 07:45:00,78.97825364629867
2019-05-09 08:00:00,77.11262560740973
2019-05-09 08:15:00,78.07998829424102
2019-05-09 08:30:00,78.28728029856202
2019-05-09 08:45:00,57.558079866462634
2019-05-09 09:00:00,73.93414820782115
2019-05-09 09:15:00,74.27963488168947
2019-05-09 09:30:00,81.94943904156625
2019-05-09 09:45:00,78.97825364629867
2019-05-09 10:00:00,68.7518480997963
2019-05-09 10:15:00,58.38724788374661
2019-05-09 10:30:00,57.005301188273314
2019-05-09 10:45:00,63.91503466563978
2019-05-09 11:00:00,55.55425715802636
2019-05-09 11:15:00,44.15319692037169
2019-05-09 11:30:00,26.256987213992556
2019-05-09 11:45:00,24.667748514198273
2019-05-09 12:00:00,40.90562218600946
2019-05-09 12:15:00,58.66363722284127
2019-05-09 12:30:00,70.27198946481693
2019-05-09 12:45:00,73.0358828557635
2019-05-09 13:00:00,58.318150548972945
2019-05-09 13:15:00,63.50045065699779
2019-05-09 13:30:00,66.40253871749171
2019-05-09 13:45:00,66.74802539136003
2019-05-09 14:00:00,53.61953178436375
2019-05-09 14:15:00,56.65981451440499
2019-05-09 14:30:00,65.98795470884971
2019-05-09 14:45:00,64.2605213395081
2019-05-09 15:00:00,62.25669863107183
2019-05-09 15:15:00,54.86328381028971
2019-05-09 15:30:00,65.0205920220184
2019-05-09 15:45:00,53.13585044094809
2019-05-09 16:00:00,53.550434449590085
2019-05-09 16:15:00,66.12614937839705
2019-05-09 16:30:00,77.87269628992003
2019-05-09 16:45:00,77.9417936246937
2019-05-09 17:00:00,78.63276697243035
2019-05-09 17:15:00,73.10498019053718
2019-05-09 17:30:00,62.46399063539282
2019-05-09 17:45:00,76.5598469292204
2019-05-09 18:00:00,78.56366963765667
2019-05-09 18:15:00,78.56366963765667
2019-05-09 18:30:00,77.25082027695706
2019-05-09 18:45:00,56.65981451440499
2019-05-09 19:00:00,73.24317486008451
2019-05-09 19:15:00,75.52338690761543
2019-05-09 19:30:00,67.64629074341767
2019-05-09 19:45:00,51.33931973683282
2019-05-09 20:00:00,30.74831397428076
2019-05-09 20:15:00,38.21082612983653
2019-05-09 20:30:00,56.93620385349965
2019-05-09 20:45:00,65.8497600393024
2019-05-09 21:00:00,65.78066270452872
2019-05-09 21:15:00,72.41400684280053
2019-05-09 21:30:00,74.34873221646313
2019-05-09 21:45:00,74.07234287736848
2019-05-09 22:00:00,56.65981451440499
2019-05-09 22:15:00,62.60218530494015
2019-05-09 22:30:00,71.65393616029021
2019-05-09 22:45:00,70.41018413436426
2019-05-09 23:00:00,67.99177741728599
2019-05-09 23:15:00,60.18377858786189
2019-05-09 23:30:00,60.73655726605121
2019-05-09 23:45:00,67.577193408644
2019-05-10 00:00:00,77.38901494650437
2019-05-10 00:15:00,78.97825364629867
2019-05-10 00:30:00,69.02823743889095
2019-05-10 00:45:00,42.08027687716176
2019-05-10 01:00:00,27.569836574692186
2019-05-10 01:15:00,25.013235188066595
2019-05-10 01:30:00,24.66774851419827
2019-05-10 01:45:00,24.460456509877275
2019-05-10 02:00:00,23.423996488272305
2019-05-10 02:15:00,22.525731136214667
2019-05-10 02:30:00,22.802120475309327
2019-05-10 02:45:00,22.73302314053566
2019-05-10 03:00:00,22.594828470988332
2019-05-10 03:15:00,23.49309382304597
2019-05-10 03:30:00,22.663925805761995
2019-05-10 03:45:00,22.594828470988332
2019-05-10 04:00:00,22.38753646666734
2019-05-10 04:15:00,22.456633801441004
2019-05-10 04:30:00,23.14760714917765
2019-05-10 04:45:00,22.87121781008299
2019-05-10 05:00:00,23.423996488272305
2019-05-10 05:15:00,23.147607149177645
2019-05-10 05:30:00,18.24169638024746
2019-05-10 05:45:00,18.51808571934212
2019-05-10 06:00:00,23.562191157819637
2019-05-10 06:15:00,25.28962452716125
2019-05-10 06:30:00,27.086155231276535
2019-05-10 06:45:00,27.708031244239518
2019-05-10 07:00:00,52.72126643230611
2019-05-10 07:15:00,64.81330001769742
2019-05-10 07:30:00,75.52338690761543
2019-05-10 07:45:00,73.17407752531084
2019-05-10 08:00:00,63.91503466563978
2019-05-10 08:15:00,73.10498019053718
2019-05-10 08:30:00,74.34873221646313
2019-05-10 08:45:00,76.5598469292204
2019-05-10 09:00:00,73.24317486008451
2019-05-10 09:15:00,46.01882495926064
2019-05-10 09:30:00,52.72126643230611
2019-05-10 09:45:00,60.9438492703722
2019-05-10 10:00:00,66.33344138271804
2019-05-10 10:15:00,63.085866648355804
2019-05-10 10:30:00,64.39871600905543
2019-05-10 10:45:00,60.391070592182885
2019-05-10 11:00:00,48.50632901111257
2019-05-10 11:15:00,30.19553529609144
2019-05-10 11:30:00,19.00176706275777
2019-05-10 11:45:00,30.541021969959765
2019-05-10 12:00:00,56.590717179631326
2019-05-10 12:15:00,73.8650508730475
2019-05-10 12:30:00,77.11262560740973
2019-05-10 12:45:00,74.76331622510513
2019-05-10 13:00:00,66.6098307218127
2019-05-10 13:15:00,65.98795470884971
2019-05-10 13:30:00,67.43899873909668
2019-05-10 13:45:00,66.47163605226537
2019-05-10 14:00:00,50.37195705000151
2019-05-10 14:15:00,66.33344138271804
2019-05-10 14:30:00,64.39871600905543
2019-05-10 14:45:00,66.74802539136003
2019-05-10 15:00:00,64.2605213395081
2019-05-10 15:15:00,57.35078786214164
2019-05-10 15:30:00,62.04940662675083
2019-05-10 15:45:00,48.57542634588623
2019-05-10 16:00:00,48.29903700679157
2019-05-10 16:15:00,50.23376238045418
2019-05-10 16:30:00,49.47369169794387
2019-05-10 16:45:00,52.72126643230611
2019-05-10 17:00:00,63.01676931358214
2019-05-10 17:15:00,74.48692688601047
2019-05-10 17:30:00,80.0838110026773
2019-05-10 17:45:00,67.71538807819134
2019-05-10 18:00:00,71.17025481687456
2019-05-10 18:15:00,80.84388168518761
2019-05-10 18:30:00,79.66922699403531
2019-05-10 18:45:00,77.80359895514637
2019-05-10 19:00:00,76.00706825103109
2019-05-10 19:15:00,47.95355033292325
2019-05-10 19:30:00,33.09762335658536
2019-05-10 19:45:00,27.708031244239518
2019-05-10 20:00:00,31.715676661112063
2019-05-10 20:15:00,47.884452998149584
2019-05-10 20:30:00,62.04940662675083
2019-05-10 20:45:00,78.56366963765667
2019-05-10 21:00:00,76.55984692922041
2019-05-10 21:15:00,68.33726409115431
2019-05-10 21:30:00,67.92268008251233
2019-05-10 21:45:00,74.97060822942612
2019-05-10 22:00:00,72.89768818621619
2019-05-10 22:15:00,60.04558391831456
2019-05-10 22:30:00,49.12820502407555
2019-05-10 22:45:00,61.49662794856152
2019-05-10 23:00:00,75.10880289897345
2019-05-10 23:15:00,71.51574149074288
2019-05-10 23:30:00,71.79213082983755
2019-05-10 23:45:00,61.35843327901419
2019-05-11 00:00:00,72.41400684280053
2019-05-11 00:15:00,73.31227219485817
2019-05-11 00:30:00,54.24140779732673
2019-05-11 00:45:00,27.569836574692186
2019-05-11 01:00:00,19.969129749589076
2019-05-11 01:15:00,19.347253736626094
2019-05-11 01:30:00,15.615997658848205
2019-05-11 01:45:00,13.266688276543608
2019-05-11 02:00:00,10.01911354218137
2019-05-11 02:15:00,8.706264181481743
2019-05-11 02:30:00,9.051750855350067
2019-05-11 02:45:00,9.12084819012373
2019-05-11 03:00:00,8.498972177160748
2019-05-11 03:15:00,9.12084819012373
2019-05-11 03:30:00,8.360777507613419
2019-05-11 03:45:00,8.291680172839754
2019-05-11 04:00:00,7.946193498971431
2019-05-11 04:15:00,7.32431748600845
2019-05-11 04:30:00,8.36077750761342
2019-05-11 04:45:00,7.807998829424102
2019-05-11 05:00:00,7.600706825103108
2019-05-11 05:15:00,7.600706825103108
2019-05-11 05:30:00,7.738901494650437
2019-05-11 05:45:00,7.669804159876773
2019-05-11 06:00:00,8.291680172839754
2019-05-11 06:15:00,7.117025481687456
2019-05-11 06:30:00,7.32431748600845
2019-05-11 06:45:00,8.015290833745096
2019-05-11 07:00:00,8.22258283806609
2019-05-11 07:15:00,9.259042859671059
2019-05-11 07:30:00,9.397237529218389
2019-05-11 07:45:00,9.673626868313047
2019-05-11 08:00:00,9.811821537860377
2019-05-11 08:15:00,9.535432198765719
2019-05-11 08:30:00,9.466334863992055
2019-05-11 08:45:00,10.295502881276029
2019-05-11 09:00:00,9.535432198765719
2019-05-11 09:15:00,9.742724203086713
2019-05-11 09:30:00,9.189945524897395
2019-05-11 09:45:00,9.12084819012373
2019-05-11 10:00:00,8.775361516255407
2019-05-11 10:15:00,9.25904285967106
2019-05-11 10:30:00,9.189945524897395
2019-05-11 10:45:00,9.466334863992055
2019-05-11 11:00:00,9.051750855350067
2019-05-11 11:15:00,8.844458851029072
2019-05-11 11:30:00,8.429874842387083
2019-05-11 11:45:00,8.291680172839754
2019-05-11 12:00:00,8.429874842387083
2019-05-11 12:15:00,8.706264181481743
2019-05-11 12:30:00,9.535432198765719
2019-05-11 12:45:00,9.673626868313047
2019-05-11 13:00:00,9.397237529218389
2019-05-11 13:15:00,10.088210876955035
2019-05-11 13:30:00,10.571892220370687
2019-05-11 13:45:00,9.397237529218389
2019-05-11 14:00:00,9.328140194444725
2019-05-11 14:15:00,9.051750855350067
2019-05-11 14:30:00,9.811821537860377
2019-05-11 14:45:00,8.429874842387083
2019-05-11 15:00:00,7.186122816461121
2019-05-11 15:15:00,6.909733477366463
2019-05-11 15:30:00,7.32431748600845
2019-05-11 15:45:00,8.637166846708078
2019-05-11 16:00:00,8.08438816851876
2019-05-11 16:15:00,8.22258283806609
2019-05-11 16:30:00,8.08438816851876
2019-05-11 16:45:00,7.117025481687456
2019-05-11 17:00:00,6.840636142592798
2019-05-11 17:15:00,7.32431748600845
2019-05-11 17:30:00,6.840636142592798
2019-05-11 17:45:00,6.633344138271804
2019-05-11 18:00:00,6.633344138271804
2019-05-11 18:15:00,6.702441473045469
2019-05-11 18:30:00,7.531609490329443
2019-05-11 18:45:00,6.702441473045469
2019-05-11 19:00:00,6.56424680349814
2019-05-11 19:15:00,6.633344138271804
2019-05-11 19:30:00,6.771538807819133
2019-05-11 19:45:00,7.32431748600845
2019-05-11 20:00:00,6.633344138271804
2019-05-11 20:15:00,6.771538807819133
2019-05-11 20:30:00,7.255220151234785
2019-05-11 20:45:00,7.32431748600845
2019-05-11 21:00:00,7.117025481687456
2019-05-11 21:15:00,8.22258283806609
2019-05-11 21:30:00,7.255220151234786
2019-05-11 21:45:00,7.117025481687456
2019-05-11 22:00:00,7.047928146913792
2019-05-11 22:15:00,6.978830812140127
2019-05-11 22:30:00,7.877096164197767
2019-05-11 22:45:00,7.32431748600845
2019-05-11 23:00:00,7.047928146913792
2019-05-11 23:15:00,7.047928146913792
2019-05-11 23:30:00,7.117025481687456
2019-05-11 23:45:00,7.600706825103109
2019-05-12 00:00:00,7.531609490329444
2019-05-12 00:15:00,6.840636142592798
2019-05-12 00:30:00,7.117025481687456
2019-05-12 00:45:00,7.255220151234786
2019-05-12 01:00:00,7.047928146913792
2019-05-12 01:15:00,7.877096164197767
2019-05-12 01:30:00,7.117025481687456
2019-05-12 01:45:00,7.393414820782115
2019-05-12 02:00:00,6.978830812140127
2019-05-12 02:15:00,6.771538807819133
2019-05-12 02:30:00,7.600706825103109
2019-05-12 02:45:00,7.462512155555779
2019-05-12 03:00:00,7.117025481687456
2019-05-12 03:15:00,7.32431748600845
2019-05-12 03:30:00,7.32431748600845
2019-05-12 03:45:00,7.32431748600845
2019-05-12 04:00:00,7.669804159876772
2019-05-12 04:15:00,6.840636142592798
2019-05-12 04:30:00,6.978830812140127
2019-05-12 04:45:00,6.909733477366463
2019-05-12 05:00:00,6.978830812140127
2019-05-12 05:15:00,7.462512155555779
2019-05-12 05:30:00,7.186122816461121
2019-05-12 05:45:00,7.117025481687456
2019-05-12 06:00:00,7.117025481687456
2019-05-12 06:15:00,7.255220151234786
2019-05-12 06:30:00,7.255220151234785
2019-05-12 06:45:00,7.946193498971432
2019-05-12 07:00:00,7.186122816461121
2019-05-12 07:15:00,6.909733477366463
2019-05-12 07:30:00,6.978830812140127
2019-05-12 07:45:00,6.978830812140127
2019-05-12 08:00:00,7.669804159876773
2019-05-12 08:15:00,7.600706825103108
2019-05-12 08:30:00,7.600706825103108
