Time,P[kW]
2019-05-08 12:00:00,22026.402587193887
2019-05-08 12:15:00,22385.87651437376
2019-05-08 12:30:00,20815.875244487877
2019-05-08 12:45:00,18495.154664537567
2019-05-08 13:00:00,20769.64512249733
2019-05-08 13:15:00,20657.209049659807
2019-05-08 13:30:00,19398.571078754478
2019-05-08 13:45:00,18837.042825590866
2019-05-08 14:00:00,18751.416098526497
2019-05-08 14:15:00,15126.63725657989
2019-05-08 14:30:00,16410.780351210356
2019-05-08 14:45:00,17766.270458016625
2019-05-08 15:00:00,19234.818417939125
2019-05-08 15:15:00,21626.449247332886
2019-05-08 15:30:00,21986.981717523824
2019-05-08 15:45:00,20638.510145180626
2019-05-08 16:00:00,20789.97885414834
2019-05-08 16:15:00,18623.957207540487
2019-05-08 16:30:00,23099.270809268553
2019-05-08 16:45:00,20105.507957974303
2019-05-08 17:00:00,22051.707528000024
2019-05-08 17:15:00,21140.065415656987
2019-05-08 17:30:00,22934.12293416927
2019-05-08 17:45:00,25102.740892575042
2019-05-08 18:00:00,24251.478194906314
2019-05-08 18:15:00,24623.67890281524
2019-05-08 18:30:00,24005.498883575037
2019-05-08 18:45:00,26155.06003470705
2019-05-08 19:00:00,24990.174397532715
2019-05-08 19:15:00,28022.163087132096
2019-05-08 19:30:00,26948.64578710795
2019-05-08 19:45:00,29071.82525597558
2019-05-08 20:00:00,27374.137614513922
2019-05-08 20:15:00,29381.24738725675
2019-05-08 20:30:00,26169.467138725886
2019-05-08 20:45:00,27829.02296719285
2019-05-08 21:00:00,27706.84769203859
2019-05-08 21:15:00,27987.962138728646
2019-05-08 21:30:00,24900.125447803195
2019-05-08 21:45:00,22663.469561534155
2019-05-08 22:00:00,27528.88507704887
2019-05-08 22:15:00,28244.69976541883
2019-05-08 22:30:00,25165.398146221592
2019-05-08 22:45:00,28946.207441229453
2019-05-08 23:00:00,30855.773537078436
2019-05-08 23:15:00,39514.09424882777
2019-05-08 23:30:00,41111.0747166605
2019-05-08 23:45:00,38375.06557202408
2019-05-09 00:00:00,40110.575652878346
2019-05-09 00:15:00,38726.611042381795
2019-05-09 00:30:00,39641.51674291942
2019-05-09 00:45:00,40982.38743048973
2019-05-09 01:00:00,39058.526454379535
2019-05-09 01:15:00,41049.603395155296
2019-05-09 01:30:00,38203.86974631142
2019-05-09 01:45:00,41038.31429175359
2019-05-09 02:00:00,41087.06489867879
2019-05-09 02:15:00,42107.57922128628
2019-05-09 02:30:00,41984.108823307586
2019-05-09 02:45:00,42653.972432543786
2019-05-09 03:00:00,46070.327491993055
2019-05-09 03:15:00,42868.50482714511
2019-05-09 03:30:00,40760.217754221165
2019-05-09 03:45:00,38150.8303720004
2019-05-09 04:00:00,42622.38902745997
2019-05-09 04:15:00,40225.204638601266
2019-05-09 04:30:00,42606.43505543069
2019-05-09 04:45:00,40541.126648600824
2019-05-09 05:00:00,40777.43348525504
2019-05-09 05:15:00,40369.40003484536
2019-05-09 05:30:00,36915.08908072416
2019-05-09 05:45:00,41652.499751837415
2019-05-09 06:00:00,38196.520606724545
2019-05-09 06:15:00,38169.33515970964
2019-05-09 06:30:00,39457.85194781277
2019-05-09 06:45:00,36555.569657426335
2019-05-09 07:00:00,39976.77156997499
2019-05-09 07:15:00,38710.66010342705
2019-05-09 07:30:00,38535.96107663191
2019-05-09 07:45:00,40401.17452362459
2019-05-09 08:00:00,35190.24328991836
2019-05-09 08:15:00,31552.476822833094
2019-05-09 08:30:00,31579.665302922534
2019-05-09 08:45:00,30829.458582453713
2019-05-09 09:00:00,28097.880759706037
2019-05-09 09:15:00,29501.663479183444
2019-05-09 09:30:00,23302.31391754917
2019-05-09 09:45:00,27405.105305468096
2019-05-09 10:00:00,25570.947508590965
2019-05-09 10:15:00,28528.534879962546
2019-05-09 10:30:00,24035.790198908955
2019-05-09 10:45:00,25823.578352367145
2019-05-09 11:00:00,23537.638038055567
2019-05-09 11:15:00,23650.104441638396
2019-05-09 11:30:00,25043.195573396562
2019-05-09 11:45:00,23176.608143641664
2019-05-09 12:00:00,22533.065555179244
2019-05-09 12:15:00,20457.581183300288
2019-05-09 12:30:00,21323.736276912696
2019-05-09 12:45:00,18241.067944986848
2019-05-09 13:00:00,19477.84654775244
2019-05-09 13:15:00,21557.210221955625
2019-05-09 13:30:00,23022.079062472898
2019-05-09 13:45:00,25833.150735584713
2019-05-09 14:00:00,24860.6014535991
2019-05-09 14:15:00,24668.662431173845
2019-05-09 14:30:00,24802.693994666974
2019-05-09 14:45:00,24394.612015064813
2019-05-09 15:00:00,26553.205662148008
2019-05-09 15:15:00,24741.383426111868
2019-05-09 15:30:00,24328.33933657817
2019-05-09 15:45:00,22269.61876762808
2019-05-09 16:00:00,27634.220722411006
2019-05-09 16:15:00,24489.8960514336
2019-05-09 16:30:00,26158.757352559463
2019-05-09 16:45:00,25183.996959241274
2019-05-09 17:00:00,25660.141131302942
2019-05-09 17:15:00,26736.80069654046
2019-05-09 17:30:00,25826.189829537718
2019-05-09 17:45:00,28441.97093286832
2019-05-09 18:00:00,22288.005265430642
2019-05-09 18:15:00,27092.546975122616
2019-05-09 18:30:00,24116.609502842828
2019-05-09 18:45:00,29492.703777020994
2019-05-09 19:00:00,26873.813772296853
2019-05-09 19:15:00,28408.243144091593
2019-05-09 19:30:00,31254.304364984735
2019-05-09 19:45:00,31475.74913644057
2019-05-09 20:00:00,31822.95427714545
2019-05-09 20:15:00,27298.535198772133
2019-05-09 20:30:00,27832.617160511232
2019-05-09 20:45:00,26449.583703895478
2019-05-09 21:00:00,27977.52532926995
2019-05-09 21:15:00,27604.48445971613
2019-05-09 21:30:00,27738.713173053726
2019-05-09 21:45:00,29927.95300519088
2019-05-09 22:00:00,26699.973105593785
2019-05-09 22:15:00,26768.035298053295
2019-05-09 22:30:00,24898.578579792753
2019-05-09 22:45:00,29541.581773076476
2019-05-09 23:00:00,29606.168062124285
2019-05-09 23:15:00,37644.33119003967
2019-05-09 23:30:00,37260.7776841639
2019-05-09 23:45:00,40670.180936789766
2019-05-10 00:00:00,38969.70286676025
2019-05-10 00:15:00,40904.59513493707
2019-05-10 00:30:00,38939.957504841776
2019-05-10 00:45:00,39614.81052168029
2019-05-10 01:00:00,42437.04694213808
2019-05-10 01:15:00,39418.71618714855
2019-05-10 01:30:00,42193.190782977996
2019-05-10 01:45:00,39150.161702088386
2019-05-10 02:00:00,43807.47797408051
2019-05-10 02:15:00,42538.12718393423
2019-05-10 02:30:00,48795.66931350648
2019-05-10 02:45:00,48064.36168043584
2019-05-10 03:00:00,46771.68048100264
2019-05-10 03:15:00,49846.99664026708
2019-05-10 03:30:00,49339.52990753121
2019-05-10 03:45:00,49652.52500060904
2019-05-10 04:00:00,47066.21021634013
2019-05-10 04:15:00,46517.478504619765
2019-05-10 04:30:00,45792.20668986439
2019-05-10 04:45:00,46129.72722359408
2019-05-10 05:00:00,46108.623091012385
2019-05-10 05:15:00,43093.6317510807
2019-05-10 05:30:00,43986.71144729842
2019-05-10 05:45:00,44628.58584476918
2019-05-10 06:00:00,48289.10643698062
2019-05-10 06:15:00,45940.411810637524
2019-05-10 06:30:00,45741.73936275504
2019-05-10 06:45:00,42419.76448346453
2019-05-10 07:00:00,43832.34311907976
2019-05-10 07:15:00,43158.43338842016
2019-05-10 07:30:00,49514.16220668668
2019-05-10 07:45:00,44679.32614858625
2019-05-10 08:00:00,42644.2878255686
2019-05-10 08:15:00,44314.02871830825
2019-05-10 08:30:00,44762.138182486524
2019-05-10 08:45:00,43228.145573424146
2019-05-10 09:00:00,36263.17823963269
2019-05-10 09:15:00,37367.293195518316
2019-05-10 09:30:00,34664.99667428597
2019-05-10 09:45:00,33035.077017054384
2019-05-10 10:00:00,33906.630983330695
2019-05-10 10:15:00,32173.5716266969
2019-05-10 10:30:00,34501.53822170006
2019-05-10 10:45:00,32155.703784639012
2019-05-10 11:00:00,32097.505150551977
2019-05-10 11:15:00,27507.878002852143
2019-05-10 11:30:00,27082.013107278948
2019-05-10 11:45:00,26084.004197686154
2019-05-10 12:00:00,26166.38856807765
2019-05-10 12:15:00,26879.861722910235
2019-05-10 12:30:00,23081.260412707743
2019-05-10 12:45:00,25727.62400652717
2019-05-10 13:00:00,29221.51355019402
2019-05-10 13:15:00,25415.089940777932
2019-05-10 13:30:00,28130.085945068564
2019-05-10 13:45:00,24449.932261422615
2019-05-10 14:00:00,25839.69611042106
2019-05-10 14:15:00,26399.398452717447
2019-05-10 14:30:00,28446.014021217186
2019-05-10 14:45:00,27050.247717723312
2019-05-10 15:00:00,29171.862120133315
2019-05-10 15:15:00,31596.046938460582
2019-05-10 15:30:00,30471.43749797385
2019-05-10 15:45:00,31416.276611050813
2019-05-10 16:00:00,30220.872177952788
2019-05-10 16:15:00,30279.583401635442
2019-05-10 16:30:00,31402.570147248472
2019-05-10 16:45:00,33360.92931306609
2019-05-10 17:00:00,32705.791280674406
2019-05-10 17:15:00,33109.09010174231
2019-05-10 17:30:00,34814.28763574094
2019-05-10 17:45:00,32668.581522336917
2019-05-10 18:00:00,32195.725203066075
2019-05-10 18:15:00,31361.053423077985
2019-05-10 18:30:00,34819.88062517478
2019-05-10 18:45:00,31841.580387835907
2019-05-10 19:00:00,35565.149500308304
2019-05-10 19:15:00,33306.45226142771
2019-05-10 19:30:00,36334.849790783235
2019-05-10 19:45:00,38145.65594685174
2019-05-10 20:00:00,34677.99643172276
2019-05-10 20:15:00,35989.21274961051
2019-05-10 20:30:00,33901.414095138614
2019-05-10 20:45:00,38072.64074368427
2019-05-10 21:00:00,35501.642985793274
2019-05-10 21:15:00,34450.04268232494
2019-05-10 21:30:00,34401.091892480734
2019-05-10 21:45:00,29441.714761092437
2019-05-10 22:00:00,31104.20963877924
2019-05-10 22:15:00,30005.969748258773
2019-05-10 22:30:00,29577.047513559053
2019-05-10 22:45:00,29160.745901979833
2019-05-10 23:00:00,33818.923567138554
2019-05-10 23:15:00,42923.394376919605
2019-05-10 23:30:00,39113.27344965111
2019-05-10 23:45:00,44409.679756695194
2019-05-11 00:00:00,42977.29817747176
2019-05-11 00:15:00,43311.71587595699
2019-05-11 00:30:00,43090.48948586733
2019-05-11 00:45:00,42701.943539314714
2019-05-11 01:00:00,38839.8357145972
2019-05-11 01:15:00,40634.78495702138
2019-05-11 01:30:00,41491.41013045965
2019-05-11 01:45:00,38534.1472980628
2019-05-11 02:00:00,40835.61088782036
2019-05-11 02:15:00,37574.89804789247
2019-05-11 02:30:00,39435.39506399057
2019-05-11 02:45:00,39044.86245362062
2019-05-11 03:00:00,39258.16341996264
2019-05-11 03:15:00,36129.68656340595
2019-05-11 03:30:00,38674.3056721071
2019-05-11 03:45:00,39195.85496988708
2019-05-11 04:00:00,39405.27360083035
2019-05-11 04:15:00,38396.83394792791
2019-05-11 04:30:00,37899.30356735323
2019-05-11 04:45:00,40048.38549270946
2019-05-11 05:00:00,40942.07483690776
2019-05-11 05:15:00,41226.201126606386
2019-05-11 05:30:00,41379.29859659686
2019-05-11 05:45:00,41704.87791590084
2019-05-11 06:00:00,38674.54225192046
2019-05-11 06:15:00,39095.4238060404
2019-05-11 06:30:00,36495.545112472064
2019-05-11 06:45:00,38494.122846561215
2019-05-11 07:00:00,36492.5636002088
2019-05-11 07:15:00,37695.33537134088
2019-05-11 07:30:00,35155.802728627015
2019-05-11 07:45:00,34609.55207187243
2019-05-11 08:00:00,34567.16788838628
2019-05-11 08:15:00,28259.191795524515
2019-05-11 08:30:00,27955.402083646077
2019-05-11 08:45:00,25269.67524857266
2019-05-11 09:00:00,29385.03266427054
2019-05-11 09:15:00,24459.19223796356
2019-05-11 09:30:00,25554.350524761267
2019-05-11 09:45:00,26842.424483982973
2019-05-11 10:00:00,29619.06469502704
2019-05-11 10:15:00,28481.44943095446
2019-05-11 10:30:00,23569.40039453667
2019-05-11 10:45:00,28882.00028649793
2019-05-11 11:00:00,29839.068756080986
2019-05-11 11:15:00,28970.056506261055
2019-05-11 11:30:00,26733.831316575313
2019-05-11 11:45:00,26709.818465519078
2019-05-11 12:00:00,29593.693026581237
2019-05-11 12:15:00,27612.883043090478
2019-05-11 12:30:00,30986.39895787406
2019-05-11 12:45:00,27645.958720843195
2019-05-11 13:00:00,32827.60258688503
2019-05-11 13:15:00,32273.599391631044
2019-05-11 13:30:00,31042.380414479456
2019-05-11 13:45:00,28984.60313170828
2019-05-11 14:00:00,31543.38063231678
2019-05-11 14:15:00,34317.40026696668
2019-05-11 14:30:00,29326.37906900396
2019-05-11 14:45:00,30060.54082520759
2019-05-11 15:00:00,29311.793013587838
2019-05-11 15:15:00,28719.527583134353
2019-05-11 15:30:00,28689.67909668186
2019-05-11 15:45:00,29780.069390317956
2019-05-11 16:00:00,25527.061953212324
2019-05-11 16:15:00,29156.605755246
2019-05-11 16:30:00,26860.40151672395
2019-05-11 16:45:00,32103.847309394794
2019-05-11 17:00:00,31792.656895662472
2019-05-11 17:15:00,30753.98962199126
2019-05-11 17:30:00,31410.659357020733
2019-05-11 17:45:00,29122.7202465937
2019-05-11 18:00:00,28931.254383795167
2019-05-11 18:15:00,26629.884819348048
2019-05-11 18:30:00,30429.556804859727
2019-05-11 18:45:00,29155.510815340567
2019-05-11 19:00:00,30556.806413703147
2019-05-11 19:15:00,27553.58643602348
2019-05-11 19:30:00,27983.206277865163
2019-05-11 19:45:00,27463.777099181854
2019-05-11 20:00:00,29598.118282320916
2019-05-11 20:15:00,31304.541178429783
2019-05-11 20:30:00,29953.861527828543
2019-05-11 20:45:00,25850.778964754707
2019-05-11 21:00:00,26464.330512261706
2019-05-11 21:15:00,28844.199078627036
2019-05-11 21:30:00,31220.60690695331
2019-05-11 21:45:00,29661.157703358283
2019-05-11 22:00:00,32797.73893505988
2019-05-11 22:15:00,27284.47689832428
2019-05-11 22:30:00,27349.442321688373
2019-05-11 22:45:00,30993.5752122127
2019-05-11 23:00:00,34164.65463362172
2019-05-11 23:15:00,40898.04369395167
2019-05-11 23:30:00,38990.08209452921
2019-05-11 23:45:00,40811.12791021193
2019-05-12 00:00:00,39663.40947487899
2019-05-12 00:15:00,41024.01031226878
2019-05-12 00:30:00,37493.799701101816
2019-05-12 00:45:00,39625.58096933732
2019-05-12 01:00:00,38868.753047168895
2019-05-12 01:15:00,41487.26088450222
2019-05-12 01:30:00,40427.18920387081
2019-05-12 01:45:00,39866.41618626524
2019-05-12 02:00:00,42448.37244243415
2019-05-12 02:15:00,40230.89165334554
2019-05-12 02:30:00,39714.98387419189
2019-05-12 02:45:00,35247.868672919176
2019-05-12 03:00:00,43498.50170475529
2019-05-12 03:15:00,41210.69908268212
2019-05-12 03:30:00,40413.1248372739
2019-05-12 03:45:00,37976.45285110547
2019-05-12 04:00:00,37040.73116006653
2019-05-12 04:15:00,41848.79123621363
2019-05-12 04:30:00,39343.41101271073
2019-05-12 04:45:00,39793.48590918463
2019-05-12 05:00:00,37253.44674302421
2019-05-12 05:15:00,42184.47675985249
2019-05-12 05:30:00,39558.28007858491
2019-05-12 05:45:00,35813.115475456914
2019-05-12 06:00:00,36665.533774521675
2019-05-12 06:15:00,40555.342668924255
2019-05-12 06:30:00,39013.40037151801
2019-05-12 06:45:00,37130.573860727985
2019-05-12 07:00:00,36955.17722679088
2019-05-12 07:15:00,37941.15089664752
2019-05-12 07:30:00,40696.76583504768
2019-05-12 07:45:00,37752.18125418741
2019-05-12 08:00:00,37445.10672259268
2019-05-12 08:15:00,37872.05139269865
2019-05-12 08:30:00,40674.33928197078
2019-05-12 08:45:00,40368.35362413242
2019-05-12 09:00:00,37856.38859582428
2019-05-12 09:15:00,40297.93169968835
2019-05-12 09:30:00,37775.55412651776
2019-05-12 09:45:00,42000.120423752945
2019-05-12 10:00:00,38262.94493893771
2019-05-12 10:15:00,38244.992170792975
2019-05-12 10:30:00,38850.95496582521
2019-05-12 10:45:00,37350.016802993836
2019-05-12 11:00:00,42211.91698512795
2019-05-12 11:15:00,38181.98914664997
2019-05-12 11:30:00,35811.77485651453
2019-05-12 11:45:00,38244.252100607584
2019-05-12 12:00:00,38351.8595187929
2019-05-12 12:15:00,40015.99225672606
2019-05-12 12:30:00,37875.39384083103
2019-05-12 12:45:00,39367.33893768011
2019-05-12 13:00:00,36669.4525068148
2019-05-12 13:15:00,39480.85175197589
2019-05-12 13:30:00,40770.63029908361
2019-05-12 13:45:00,40720.20543501769
2019-05-12 14:00:00,41360.85447037822
2019-05-12 14:15:00,38503.631535213644
2019-05-12 14:30:00,38939.31145996683
2019-05-12 14:45:00,44314.37752187923
2019-05-12 15:00:00,40491.469152391066
2019-05-12 15:15:00,41215.39731512952
2019-05-12 15:30:00,38629.13409312762
2019-05-12 15:45:00,41183.53183411439
2019-05-12 16:00:00,38424.9080857802
2019-05-12 16:15:00,40935.58102433843
2019-05-12 16:30:00,38560.11344911654
2019-05-12 16:45:00,39857.35335956876
2019-05-12 17:00:00,41493.9093838726
2019-05-12 17:15:00,41827.45658996762
2019-05-12 17:30:00,39103.16421224168
2019-05-12 17:45:00,40205.674671700785
2019-05-12 18:00:00,41616.96121756611
2019-05-12 18:15:00,40448.51778396775
2019-05-12 18:30:00,38664.51187444882
2019-05-12 18:45:00,41558.57756593273
2019-05-12 19:00:00,45579.28485783865
2019-05-12 19:15:00,41585.08967040191
2019-05-12 19:30:00,42589.49533417907
2019-05-12 19:45:00,42081.309762779514
2019-05-12 20:00:00,41252.646503435906
2019-05-12 20:15:00,42897.07942229489
2019-05-12 20:30:00,45340.7001822122
2019-05-12 20:45:00,42049.8476806769
2019-05-12 21:00:00,40447.83837527297
2019-05-12 21:15:00,40899.69065342161
2019-05-12 21:30:00,38961.61062391346
2019-05-12 21:45:00,38685.35212954638
2019-05-12 22:00:00,37414.46053753872
2019-05-12 22:15:00,35320.95363680083
2019-05-12 22:30:00,36845.12818360869
2019-05-12 22:45:00,37628.947436022085
2019-05-12 23:00:00,38242.67186877731
2019-05-12 23:15:00,35514.051293696655
2019-05-12 23:30:00,33840.097460434445
2019-05-12 23:45:00,33116.21176073941
2019-05-13 00:00:00,36082.08852480225
2019-05-13 00:15:00,37439.87770210247
2019-05-13 00:30:00,37833.57987535657
2019-05-13 00:45:00,39263.58049107373
2019-05-13 01:00:00,39270.67181932552
2019-05-13 01:15:00,41287.09313087631
2019-05-13 01:30:00,36805.5344286904
2019-05-13 01:45:00,38040.17471391214
2019-05-13 02:00:00,37115.93017689579
2019-05-13 02:15:00,41156.962101229125
2019-05-13 02:30:00,38337.3856871344
2019-05-13 02:45:00,40417.86553276473
2019-05-13 03:00:00,38439.43347970571
2019-05-13 03:15:00,38602.88586614257
2019-05-13 03:30:00,38486.6493509186
2019-05-13 03:45:00,38503.209937853935
2019-05-13 04:00:00,39252.09423782755
2019-05-13 04:15:00,35895.005454699975
2019-05-13 04:30:00,40181.36154626605
2019-05-13 04:45:00,38646.94430676943
2019-05-13 05:00:00,40698.72823426877
2019-05-13 05:15:00,37702.14765673589
2019-05-13 05:30:00,37172.88828349994
2019-05-13 05:45:00,38024.91228287577
2019-05-13 06:00:00,36363.736792609634
2019-05-13 06:15:00,37103.32471914794
2019-05-13 06:30:00,31584.854893443844
2019-05-13 06:45:00,30718.381327005758
2019-05-13 07:00:00,33447.65401311042
2019-05-13 07:15:00,34702.9616681815
2019-05-13 07:30:00,33366.85897377279
2019-05-13 07:45:00,31029.286631732233
2019-05-13 08:00:00,34341.919641469474
2019-05-13 08:15:00,32225.4463003883
2019-05-13 08:30:00,32025.985253127947
2019-05-13 08:45:00,27217.797787850577
2019-05-13 09:00:00,27154.470224732835
2019-05-13 09:15:00,23910.760800621705
2019-05-13 09:30:00,26951.775920023203
2019-05-13 09:45:00,27016.289415282285
2019-05-13 10:00:00,26049.072278320906
2019-05-13 10:15:00,27467.256035668084
2019-05-13 10:30:00,26499.671896688542
2019-05-13 10:45:00,25436.75822522226
2019-05-13 11:00:00,20319.075834874995
2019-05-13 11:15:00,21145.549214407736
2019-05-13 11:30:00,21984.770606191247
2019-05-13 11:45:00,23045.63695234959
2019-05-13 12:00:00,21674.341494166027
2019-05-13 12:15:00,21084.2052820328
2019-05-13 12:30:00,23316.181134301616
2019-05-13 12:45:00,22307.82640748603
2019-05-13 13:00:00,21340.47581524532
2019-05-13 13:15:00,22091.3498121108
2019-05-13 13:30:00,18383.39496732029
2019-05-13 13:45:00,18086.287118632066
2019-05-13 14:00:00,22101.653166290165
2019-05-13 14:15:00,19089.93451377665
2019-05-13 14:30:00,18252.17203084221
2019-05-13 14:45:00,17663.188387030485
2019-05-13 15:00:00,15323.659711917899
2019-05-13 15:15:00,17430.945870246855
2019-05-13 15:30:00,18077.82787376711
2019-05-13 15:45:00,20389.8617282627
2019-05-13 16:00:00,22578.39182095977
2019-05-13 16:15:00,20979.36706089363
2019-05-13 16:30:00,21904.87335691458
2019-05-13 16:45:00,21793.380570255973
2019-05-13 17:00:00,21109.56178510595
2019-05-13 17:15:00,23196.07138290248
2019-05-13 17:30:00,23118.14866514502
2019-05-13 17:45:00,27025.919426915927
2019-05-13 18:00:00,24691.001025089365
2019-05-13 18:15:00,26601.813714570297
2019-05-13 18:30:00,24388.648990538284
2019-05-13 18:45:00,27149.696165422174
