SteelPlant
Time,P[MW]
2023-02-06 20:45:00,51.41305274392717
2023-02-06 21:00:00,53.186669413611305
2023-02-06 21:15:00,53.67026525094235
2023-02-06 21:30:00,53.78277342322373
2023-02-06 21:45:00,53.81390703605579
2023-02-06 22:00:00,53.2688183684603
2023-02-06 22:15:00,53.06588909175784
2023-02-06 22:30:00,49.880717372429174
2023-02-06 22:45:00,51.38462668086281
2023-02-06 23:00:00,50.45872537201533
2023-02-06 23:15:00,53.17886789607221
2023-02-06 23:30:00,51.61113676275811
2023-02-06 23:45:00,50.2862935696035
2023-02-07 00:00:00,58.16509350026574
2023-02-07 00:15:00,59.91832518601284
2023-02-07 00:30:00,59.46085285477119
2023-02-07 00:45:00,39.89853046461551
2023-02-07 01:00:00,24.405840366456943
2023-02-07 01:15:00,22.97895317915072
2023-02-07 01:30:00,22.619650056187858
2023-02-07 01:45:00,22.07616708210971
2023-02-07 02:00:00,21.284376538601855
2023-02-07 02:15:00,20.856192052689075
2023-02-07 02:30:00,20.573466190742742
2023-02-07 02:45:00,20.571134141849242
2023-02-07 03:00:00,20.49086097616206
2023-02-07 03:15:00,20.63358497924513
2023-02-07 03:30:00,20.37659880728496
2023-02-07 03:45:00,20.213050952519897
2023-02-07 04:00:00,19.89829948653478
2023-02-07 04:15:00,19.875459404435254
2023-02-07 04:30:00,19.918228175939138
2023-02-07 04:45:00,17.677057323554177
2023-02-07 05:00:00,16.704254143638366
2023-02-07 05:15:00,14.708719100270901
2023-02-07 05:30:00,13.348748759699502
2023-02-07 05:45:00,15.632551633756927
2023-02-07 06:00:00,20.18346874698454
2023-02-07 06:15:00,22.70951329494536
2023-02-07 06:30:00,24.416941090222245
2023-02-07 06:45:00,25.84605104557695
2023-02-07 07:00:00,42.7148493463656
2023-02-07 07:15:00,50.9003464220902
2023-02-07 07:30:00,55.452232160891015
2023-02-07 07:45:00,55.40152015090214
2023-02-07 08:00:00,55.21970919132926
2023-02-07 08:15:00,55.88963775655043
2023-02-07 08:30:00,56.11094815843576
2023-02-07 08:45:00,54.13331264326888
2023-02-07 09:00:00,55.39966280129093
2023-02-07 09:15:00,57.203923366973
2023-02-07 09:30:00,56.19061909475207
2023-02-07 09:45:00,55.23675917024903
2023-02-07 10:00:00,47.01004399663141
2023-02-07 10:15:00,46.54003029687686
2023-02-07 10:30:00,45.64967757768006
2023-02-07 10:45:00,42.46079186838768
2023-02-07 11:00:00,34.96352141644737
2023-02-07 11:15:00,23.144178229773672
2023-02-07 11:30:00,17.704069595860798
2023-02-07 11:45:00,25.992526660130668
2023-02-07 12:00:00,44.17942448529505
2023-02-07 12:15:00,51.33582793801041
2023-02-07 12:30:00,53.9294898822643
2023-02-07 12:45:00,52.27070550316875
2023-02-07 13:00:00,45.10693604892802
2023-02-07 13:15:00,43.79062053505085
2023-02-07 13:30:00,43.219360212147485
2023-02-07 13:45:00,43.170868225694484
2023-02-07 14:00:00,43.672728228796274
2023-02-07 14:15:00,43.354341002188285
2023-02-07 14:30:00,43.80620427776184
2023-02-07 14:45:00,43.29452950394867
2023-02-07 15:00:00,43.78039705203976
2023-02-07 15:15:00,42.010866599669995
2023-02-07 15:30:00,45.109274436908606
2023-02-07 15:45:00,46.1536018791064
2023-02-07 16:00:00,48.23845444540176
2023-02-07 16:15:00,50.08170121264622
2023-02-07 16:30:00,49.63734720296794
2023-02-07 16:45:00,51.05321326159904
2023-02-07 17:00:00,52.78880235478926
2023-02-07 17:15:00,50.71988425244675
2023-02-07 17:30:00,51.64123777024423
2023-02-07 17:45:00,54.414931635998556
2023-02-07 18:00:00,51.1089199416882
2023-02-07 18:15:00,51.353185196978224
2023-02-07 18:30:00,51.98573605232412
2023-02-07 18:45:00,51.67984776679214
2023-02-07 19:00:00,53.40812884021601
2023-02-07 19:15:00,49.834435877681756
2023-02-07 19:30:00,41.852318788731864
2023-02-07 19:45:00,33.49462836418149
2023-02-07 20:00:00,27.043331797661327
2023-02-07 20:15:00,35.175773550706595
2023-02-07 20:30:00,45.488416666273054
2023-02-07 20:45:00,53.83218871984144
2023-02-07 21:00:00,55.12011294059838
2023-02-07 21:15:00,53.7189643123248
2023-02-07 21:30:00,50.85869371861716
2023-02-07 21:45:00,51.76122511858091
2023-02-07 22:00:00,49.408537337167665
2023-02-07 22:15:00,52.37246334782288
2023-02-07 22:30:00,53.17452921839338
2023-02-07 22:45:00,53.397462183626544
2023-02-07 23:00:00,53.46357354781179
2023-02-07 23:15:00,50.530177314730636
2023-02-07 23:30:00,50.38828984471336
2023-02-07 23:45:00,51.65087936419733
2023-02-08 00:00:00,56.99545273559059
2023-02-08 00:15:00,55.98617618380597
2023-02-08 00:30:00,53.704297290558095
2023-02-08 00:45:00,35.842664623470505
2023-02-08 01:00:00,23.735140881182875
2023-02-08 01:15:00,22.294609946434722
2023-02-08 01:30:00,21.930649133648693
2023-02-08 01:45:00,21.393505584260804
2023-02-08 02:00:00,20.42174459976006
2023-02-08 02:15:00,19.816518236176307
2023-02-08 02:30:00,19.723338782011858
2023-02-08 02:45:00,19.644953371844604
2023-02-08 03:00:00,19.60501563912622
2023-02-08 03:15:00,19.702952642449855
2023-02-08 03:30:00,19.644844934410738
2023-02-08 03:45:00,19.73942515584957
2023-02-08 04:00:00,19.175463619861482
2023-02-08 04:15:00,18.995388258977798
2023-02-08 04:30:00,19.122395027459348
2023-02-08 04:45:00,16.890976850988206
2023-02-08 05:00:00,15.99556977802567
2023-02-08 05:15:00,13.76294708630262
2023-02-08 05:30:00,12.445234958192328
2023-02-08 05:45:00,14.496853583859503
2023-02-08 06:00:00,18.960822053271926
2023-02-08 06:15:00,21.531769727874703
2023-02-08 06:30:00,23.068724806468534
2023-02-08 06:45:00,24.965493383428292
2023-02-08 07:00:00,41.708658019913294
2023-02-08 07:15:00,50.7128375989679
2023-02-08 07:30:00,52.85709401254614
2023-02-08 07:45:00,52.77370846267072
2023-02-08 08:00:00,52.245403654998974
2023-02-08 08:15:00,52.005208931455144
2023-02-08 08:30:00,49.843322070558365
2023-02-08 08:45:00,50.068421588563375
2023-02-08 09:00:00,47.88130007997004
2023-02-08 09:15:00,47.17268635570798
2023-02-08 09:30:00,47.859887239001104
2023-02-08 09:45:00,48.53470002994362
2023-02-08 10:00:00,41.02535708087708
2023-02-08 10:15:00,42.72070456972634
2023-02-08 10:30:00,43.09409903775192
2023-02-08 10:45:00,40.411778922245695
2023-02-08 11:00:00,31.955227822655132
2023-02-08 11:15:00,21.627786011289942
2023-02-08 11:30:00,16.396645154161035
2023-02-08 11:45:00,23.83739292662248
2023-02-08 12:00:00,43.09604291276526
2023-02-08 12:15:00,50.07909414457835
2023-02-08 12:30:00,51.748628697403866
2023-02-08 12:45:00,50.69896856142679
2023-02-08 13:00:00,42.85566704643952
2023-02-08 13:15:00,42.6804263334599
2023-02-08 13:30:00,39.22251407195106
2023-02-08 13:45:00,39.90213606884768
2023-02-08 14:00:00,41.580442124352196
2023-02-08 14:15:00,39.532802468844764
2023-02-08 14:30:00,35.07593367096263
2023-02-08 14:45:00,37.720611448076475
2023-02-08 15:00:00,34.66275785815924
2023-02-08 15:15:00,35.28474134475347
2023-02-08 15:30:00,40.15085243620289
2023-02-08 15:45:00,44.047054983009595
2023-02-08 16:00:00,45.35450394726253
2023-02-08 16:15:00,45.25551020790216
2023-02-08 16:30:00,46.09679557371485
2023-02-08 16:45:00,45.9280320850205
2023-02-08 17:00:00,44.704253832044124
2023-02-08 17:15:00,47.66358362781665
2023-02-08 17:30:00,49.61111799237883
2023-02-08 17:45:00,50.67595292888006
2023-02-08 18:00:00,50.0211407673081
2023-02-08 18:15:00,50.82316112888832
2023-02-08 18:30:00,51.35641679742826
2023-02-08 18:45:00,51.384423382698344
2023-02-08 19:00:00,52.77208018015386
2023-02-08 19:15:00,50.19926473416582
2023-02-08 19:30:00,40.04654154941475
2023-02-08 19:45:00,31.109756538871203
2023-02-08 20:00:00,26.167122789857647
2023-02-08 20:15:00,34.17153762608018
2023-02-08 20:30:00,41.99844177176253
2023-02-08 20:45:00,47.92142028388386
2023-02-08 21:00:00,48.661849936760596
2023-02-08 21:15:00,47.5947627711027
2023-02-08 21:30:00,51.89519609253084
2023-02-08 21:45:00,53.34559907208225
2023-02-08 22:00:00,51.680941923002365
2023-02-08 22:15:00,49.33947671966664
2023-02-08 22:30:00,47.710429757938265
2023-02-08 22:45:00,47.323937077971145
2023-02-08 23:00:00,46.1617928290034
2023-02-08 23:15:00,46.09933108636772
2023-02-08 23:30:00,45.3899617198318
2023-02-08 23:45:00,41.91289381942329
2023-02-09 00:00:00,40.983842287667514
2023-02-09 00:15:00,42.31311784483916
2023-02-09 00:30:00,37.364136314323616
2023-02-09 00:45:00,25.046951487087384
2023-02-09 01:00:00,17.901171357421866
2023-02-09 01:15:00,16.07411729081114
2023-02-09 01:30:00,13.622222028498959
2023-02-09 01:45:00,12.299767337695215
2023-02-09 02:00:00,11.952520253545108
2023-02-09 02:15:00,10.763992979443962
2023-02-09 02:30:00,10.587585998687306
2023-02-09 02:45:00,10.555699278628135
2023-02-09 03:00:00,10.367048393516175
2023-02-09 03:15:00,10.30103424947608
2023-02-09 03:30:00,8.803498835294787
2023-02-09 03:45:00,8.42210614077433
2023-02-09 04:00:00,8.082107077737502
2023-02-09 04:15:00,7.992377327008198
2023-02-09 04:30:00,8.078070709539233
2023-02-09 04:45:00,7.869153349342792
2023-02-09 05:00:00,8.01916884342018
2023-02-09 05:15:00,8.100324567597008
2023-02-09 05:30:00,8.105324330538366
2023-02-09 05:45:00,8.130475093253866
2023-02-09 06:00:00,8.127392972794746
2023-02-09 06:15:00,8.260254763306426
2023-02-09 06:30:00,8.789889572280297
2023-02-09 06:45:00,9.106288430628844
2023-02-09 07:00:00,9.649399543647403
2023-02-09 07:15:00,9.870348427672889
2023-02-09 07:30:00,9.924100704466976
2023-02-09 07:45:00,10.078909034947396
2023-02-09 08:00:00,10.244269498881348
2023-02-09 08:15:00,10.498892789678102
2023-02-09 08:30:00,10.652898006634828
2023-02-09 08:45:00,10.64389423352281
2023-02-09 09:00:00,10.858082422183408
2023-02-09 09:15:00,11.08459014253146
2023-02-09 09:30:00,11.04462918857857
2023-02-09 09:45:00,11.172498967180843
2023-02-09 10:00:00,11.109989824668336
2023-02-09 10:15:00,11.20919988185697
2023-02-09 10:30:00,11.069379039869967
2023-02-09 10:45:00,10.58128380236463
2023-02-09 11:00:00,9.6684256334996
2023-02-09 11:15:00,9.799124571435444
2023-02-09 11:30:00,9.98848120195862
2023-02-09 11:45:00,10.253941796315116
2023-02-09 12:00:00,10.247840986728521
2023-02-09 12:15:00,10.22203431669366
2023-02-09 12:30:00,10.595658602356648
2023-02-09 12:45:00,10.67036277139394
2023-02-09 13:00:00,10.589530454908788
2023-02-09 13:15:00,10.790754804913497
2023-02-09 13:30:00,10.5127395551826
2023-02-09 13:45:00,10.53203436331894
2023-02-09 14:00:00,10.46620892666178
2023-02-09 14:15:00,10.522889419141434
2023-02-09 14:30:00,10.489049136198103
2023-02-09 14:45:00,10.35142998345794
2023-02-09 15:00:00,9.66573022327974
2023-02-09 15:15:00,8.829389843939289
2023-02-09 15:30:00,8.419318991557459
2023-02-09 15:45:00,8.228939435494869
2023-02-09 16:00:00,8.13133835284162
2023-02-09 16:15:00,8.008665975345767
2023-02-09 16:30:00,7.744890001034701
2023-02-09 16:45:00,7.357137511332162
2023-02-09 17:00:00,7.246922832005096
2023-02-09 17:15:00,7.284114175258228
2023-02-09 17:30:00,7.331165527949048
2023-02-09 17:45:00,7.226046747427707
2023-02-09 18:00:00,7.14438549189497
2023-02-09 18:15:00,7.040036188675639
2023-02-09 18:30:00,7.143603475953552
2023-02-09 18:45:00,7.099643587963754
2023-02-09 19:00:00,7.134514476267126
2023-02-09 19:15:00,6.996377558934545
2023-02-09 19:30:00,7.003321739748116
2023-02-09 19:45:00,6.927012048205864
2023-02-09 20:00:00,6.927813754433968
2023-02-09 20:15:00,6.927516332092528
2023-02-09 20:30:00,7.2541845928362765
2023-02-09 20:45:00,7.251688140499756
2023-02-09 21:00:00,7.317351943029459
2023-02-09 21:15:00,7.3563576022805375
2023-02-09 21:30:00,7.296884042728034
2023-02-09 21:45:00,7.248442405350965
2023-02-09 22:00:00,7.272825340503017
2023-02-09 22:15:00,7.052293509056572
2023-02-09 22:30:00,7.21481140272666
2023-02-09 22:45:00,7.374789688488122
2023-02-09 23:00:00,7.2181432252536535
2023-02-09 23:15:00,7.229411757846696
2023-02-09 23:30:00,7.269759242341465
2023-02-09 23:45:00,7.25787567404789
2023-02-10 00:00:00,7.10408888598696
2023-02-10 00:15:00,7.075055837197048
2023-02-10 00:30:00,7.251474137232349
2023-02-10 00:45:00,7.237409995569108
2023-02-10 01:00:00,7.185132948428799
2023-02-10 01:15:00,7.20848381324527
2023-02-10 01:30:00,7.241790172849145
2023-02-10 01:45:00,7.290720582818393
2023-02-10 02:00:00,7.198397250667361
2023-02-10 02:15:00,7.111276473217025
2023-02-10 02:30:00,7.177193536671468
2023-02-10 02:45:00,7.1819263866571195
2023-02-10 03:00:00,7.15891701396392
2023-02-10 03:15:00,7.227972322951266
2023-02-10 03:30:00,7.171436161767036
2023-02-10 03:45:00,7.195352852909892
2023-02-10 04:00:00,6.96294871559037
2023-02-10 04:15:00,7.030570565665964
2023-02-10 04:30:00,6.9014681813020395
2023-02-10 04:45:00,6.915638638914186
2023-02-10 05:00:00,6.910640335795245
2023-02-10 05:15:00,7.012729780717433
2023-02-10 05:30:00,7.017750837942284
2023-02-10 05:45:00,6.955525241246605
2023-02-10 06:00:00,7.012871728189234
2023-02-10 06:15:00,7.093615650998165
2023-02-10 06:30:00,7.249177025773031
2023-02-10 06:45:00,7.3007447919852195
2023-02-10 07:00:00,7.429292802682695
2023-02-10 07:15:00,7.416302832248322
2023-02-10 07:30:00,7.423210576226788
2023-02-10 07:45:00,7.377293908305346
2023-02-10 08:00:00,7.657753607089826
2023-02-10 08:15:00,7.903581613265716
2023-02-10 08:30:00,8.155933109679289
2023-02-10 08:45:00,8.154291570080282
2023-02-10 09:00:00,8.059517509285087
2023-02-10 09:15:00,8.100348122656529
2023-02-10 09:30:00,8.110358992075067
2023-02-10 09:45:00,8.15910905955419
2023-02-10 10:00:00,8.09195950144485
2023-02-10 10:15:00,8.150386779234925
2023-02-10 10:30:00,8.018174972151655
2023-02-10 10:45:00,7.87071731948865
2023-02-10 11:00:00,7.82762303803771
2023-02-10 11:15:00,7.773803713924069
2023-02-10 11:30:00,7.762114128054437
2023-02-10 11:45:00,7.88754846151179
2023-02-10 12:00:00,7.821815663801
2023-02-10 12:15:00,7.8336980101390585
2023-02-10 12:30:00,7.868944170113806
2023-02-10 12:45:00,7.7701777656488735
2023-02-10 13:00:00,7.775064203991606
2023-02-10 13:15:00,7.757355161652032
2023-02-10 13:30:00,7.750897896335447
2023-02-10 13:45:00,7.765329359157169
2023-02-10 14:00:00,7.668511210540918
2023-02-10 14:15:00,7.693764562479738
2023-02-10 14:30:00,7.800041760791477
2023-02-10 14:45:00,7.633765560115895
2023-02-10 15:00:00,7.403913377102898
2023-02-10 15:15:00,7.3064474893478035
2023-02-10 15:30:00,7.31310152521523
2023-02-10 15:45:00,7.227548611917655
2023-02-10 16:00:00,7.353952600265748
2023-02-10 16:15:00,7.524533369352652
2023-02-10 16:30:00,7.775985159230735
2023-02-10 16:45:00,7.815564424636471
2023-02-10 17:00:00,8.016145805952739
2023-02-10 17:15:00,8.191487744677747
2023-02-10 17:30:00,8.406408933075731
2023-02-10 17:45:00,8.468061509638021
2023-02-10 18:00:00,8.501142969579675
2023-02-10 18:15:00,8.484760920355027
2023-02-10 18:30:00,8.650128231027029
2023-02-10 18:45:00,8.82144999845983
2023-02-10 19:00:00,8.782564896994257
2023-02-10 19:15:00,8.848873049633903
2023-02-10 19:30:00,8.991502945203816
2023-02-10 19:45:00,8.945489314082351
2023-02-10 20:00:00,8.863895638312432
2023-02-10 20:15:00,8.930170734682706
2023-02-10 20:30:00,8.997788941940827
2023-02-10 20:45:00,8.967167811078738
2023-02-10 21:00:00,8.98601991695109
2023-02-10 21:15:00,9.078272784366652
2023-02-10 21:30:00,9.029362929966135
2023-02-10 21:45:00,9.045461936672957
2023-02-10 22:00:00,9.022540036868437
2023-02-10 22:15:00,9.159526981074709
2023-02-10 22:30:00,9.102301602958148
2023-02-10 22:45:00,9.145561742296312
2023-02-10 23:00:00,9.03862707905852
2023-02-10 23:15:00,9.102106488592177
2023-02-10 23:30:00,9.13897876541127
2023-02-10 23:45:00,9.954171222898204
2023-02-11 00:00:00,7.4903971894176715
2023-02-11 00:15:00,8.74676207066689
2023-02-11 00:30:00,7.106958152493348
2023-02-11 00:45:00,11.210001850795612
2023-02-11 01:00:00,13.106009429494259
2023-02-11 01:15:00,13.247114025113577
2023-02-11 01:30:00,13.069179988762677
2023-02-11 01:45:00,12.256836787416429
2023-02-11 02:00:00,8.989054588200569
2023-02-11 02:15:00,10.043318470959829
2023-02-11 02:30:00,8.271862855364285
2023-02-11 02:45:00,5.605151096581916
2023-02-11 03:00:00,3.891983881800893
2023-02-11 03:15:00,4.331563048112522
2023-02-11 03:30:00,4.432331225354792
2023-02-11 03:45:00,2.0564952125296934
2023-02-11 04:00:00,0.0
2023-02-11 04:15:00,0.0
2023-02-11 04:30:00,0.0
2023-02-11 04:45:00,0.11566687051746224
2023-02-11 05:00:00,0.5619114269354039
2023-02-11 05:15:00,1.601710573795423
2023-02-11 05:30:00,6.006762654462516
2023-02-11 05:45:00,6.445770459311178
2023-02-11 06:00:00,7.4707453488555595
2023-02-11 06:15:00,6.59396185108326
2023-02-11 06:30:00,6.919694615832415
2023-02-11 06:45:00,7.923347404651003
2023-02-11 07:00:00,15.925068729252807
2023-02-11 07:15:00,16.43191644329212
2023-02-11 07:30:00,16.56574133748412
2023-02-11 07:45:00,17.035288592599287
2023-02-11 08:00:00,18.463432881243723
2023-02-11 08:15:00,18.079293259265107
2023-02-11 08:30:00,17.609516941145582
2023-02-11 08:45:00,18.07785846992888
2023-02-11 09:00:00,18.106672778169294
2023-02-11 09:15:00,18.23525307490033
2023-02-11 09:30:00,17.596921901678243
2023-02-11 09:45:00,18.44614838120018
2023-02-11 10:00:00,13.244589820597696
2023-02-11 10:15:00,12.98991726339264
2023-02-11 10:30:00,11.62311493736963
2023-02-11 10:45:00,10.365404013477791
2023-02-11 11:00:00,6.515356563602647
2023-02-11 11:15:00,2.768961108918044
2023-02-11 11:30:00,7.8084810540363625
2023-02-11 11:45:00,8.55266708136986
2023-02-11 12:00:00,13.605000830096985
2023-02-11 12:15:00,16.000885226491732
2023-02-11 12:30:00,16.619983985526154
2023-02-11 12:45:00,16.029370330137844
2023-02-11 13:00:00,13.736286744605101
2023-02-11 13:15:00,13.601561800033023
2023-02-11 13:30:00,13.757638507463827
2023-02-11 13:45:00,12.451266519618864
2023-02-11 14:00:00,12.29124728405546
2023-02-11 14:15:00,12.892314143312204
2023-02-11 14:30:00,13.622062989068093
2023-02-11 14:45:00,11.945539728288734
2023-02-11 15:00:00,10.725575798360195
2023-02-11 15:15:00,11.466497597028644
2023-02-11 15:30:00,13.90419904000565
2023-02-11 15:45:00,15.003787116583942
2023-02-11 16:00:00,15.569573000581649
2023-02-11 16:15:00,17.04014125596216
2023-02-11 16:30:00,18.58989795456576
2023-02-11 16:45:00,18.82062114011513
2023-02-11 17:00:00,18.62295509216722
2023-02-11 17:15:00,18.661756945931007
2023-02-11 17:30:00,18.576579980491008
2023-02-11 17:45:00,18.919102871478337
2023-02-11 18:00:00,19.32332145908464
2023-02-11 18:15:00,19.210333078453584
2023-02-11 18:30:00,18.64208367056936
2023-02-11 18:45:00,19.16008599270397
2023-02-11 19:00:00,19.28000796559885
2023-02-11 19:15:00,18.925980008075033
2023-02-11 19:30:00,14.431833953226766
2023-02-11 19:45:00,8.836441576759963
2023-02-11 20:00:00,11.3629599718203
2023-02-11 20:15:00,15.703472789804811
2023-02-11 20:30:00,17.315656179036132
2023-02-11 20:45:00,18.001342890593428
2023-02-11 21:00:00,17.287592329412178
2023-02-11 21:15:00,17.595224626671747
2023-02-11 21:30:00,20.58097631495961
2023-02-11 21:45:00,20.26537912885866
2023-02-11 22:00:00,19.511086391254967
2023-02-11 22:15:00,19.303291591437034
2023-02-11 22:30:00,19.349393958415543
2023-02-11 22:45:00,19.340677889236098
2023-02-11 23:00:00,18.353021329262532
2023-02-11 23:15:00,19.57213074927431
2023-02-11 23:30:00,19.259333935729696
2023-02-11 23:45:00,18.734119972794772
2023-02-12 00:00:00,24.73219652322821
2023-02-12 00:15:00,24.51848499437709
2023-02-12 00:30:00,23.475417505404927
2023-02-12 00:45:00,18.648722751251608
2023-02-12 01:00:00,15.74651904968889
2023-02-12 01:15:00,14.331057769647511
2023-02-12 01:30:00,14.264430068308307
2023-02-12 01:45:00,10.957211274883816
2023-02-12 02:00:00,7.84356945116189
2023-02-12 02:15:00,6.308318609145196
2023-02-12 02:30:00,5.5424982567147945
2023-02-12 02:45:00,6.836058619764522
2023-02-12 03:00:00,10.684653392023701
2023-02-12 03:15:00,6.027723224125781
2023-02-12 03:30:00,7.231507035293514
2023-02-12 03:45:00,6.719610657209369
2023-02-12 04:00:00,5.714309281740898
2023-02-12 04:15:00,8.178900077787617
2023-02-12 04:30:00,10.854021949182977
2023-02-12 04:45:00,9.604437321768064
