SteelPlant
Time,P[MW],L1-P[MW],L2-P[MW],L3-P[MW],L4-P[MW]
2023-02-15 03:00:00,11.442862895258475,2.860715723814619,2.860715723814619,2.860715723814619,2.860715723814619
2023-02-15 03:15:00,11.430054662018032,2.857513665504508,2.857513665504508,2.857513665504508,2.857513665504508
2023-02-15 03:30:00,11.564111232914192,2.891027808228548,2.891027808228548,2.891027808228548,2.891027808228548
2023-02-15 03:45:00,11.63554447719597,2.9088861192989923,2.9088861192989923,2.9088861192989923,2.9088861192989923
2023-02-15 04:00:00,11.099889387811347,2.7749723469528367,2.7749723469528367,2.7749723469528367,2.7749723469528367
2023-02-15 04:15:00,10.816371645927362,2.7040929114818404,2.7040929114818404,2.7040929114818404,2.7040929114818404
2023-02-15 04:30:00,10.749085462668372,2.687271365667093,2.687271365667093,2.687271365667093,2.687271365667093
2023-02-15 04:45:00,7.780422767580165,1.9451056918950413,1.9451056918950413,1.9451056918950413,1.9451056918950413
2023-02-15 05:00:00,6.96515654290731,1.7412891357268274,1.7412891357268274,1.7412891357268274,1.7412891357268274
2023-02-15 05:15:00,6.553987767454044,1.638496941863511,1.638496941863511,1.638496941863511,1.638496941863511
2023-02-15 05:30:00,7.557882753047944,1.889470688261986,1.889470688261986,1.889470688261986,1.889470688261986
2023-02-15 05:45:00,8.589541460988455,2.1473853652471138,2.1473853652471138,2.1473853652471138,2.1473853652471138
2023-02-15 06:00:00,10.38598180252489,2.5964954506312226,2.5964954506312226,2.5964954506312226,2.5964954506312226
2023-02-15 06:15:00,11.676769045094531,2.9191922612736327,2.9191922612736327,2.9191922612736327,2.9191922612736327
2023-02-15 06:30:00,12.949142478705546,3.2372856196763866,3.2372856196763866,3.2372856196763866,3.2372856196763866
2023-02-15 06:45:00,13.399870017825258,3.3499675044563144,3.3499675044563144,3.3499675044563144,3.3499675044563144
2023-02-15 07:00:00,18.728506717144434,4.6821266792861085,4.6821266792861085,4.6821266792861085,4.6821266792861085
2023-02-15 07:15:00,19.50707543298864,4.87676885824716,4.87676885824716,4.87676885824716,4.87676885824716
2023-02-15 07:30:00,20.76046181587616,5.19011545396904,5.19011545396904,5.19011545396904,5.19011545396904
2023-02-15 07:45:00,20.128045284977603,5.032011321244401,5.032011321244401,5.032011321244401,5.032011321244401
2023-02-15 08:00:00,19.31848910809659,4.829622277024147,4.829622277024147,4.829622277024147,4.829622277024147
2023-02-15 08:15:00,20.480688893945153,5.120172223486288,5.120172223486288,5.120172223486288,5.120172223486288
2023-02-15 08:30:00,19.66330229610171,4.915825574025427,4.915825574025427,4.915825574025427,4.915825574025427
2023-02-15 08:45:00,20.030125476857993,5.007531369214498,5.007531369214498,5.007531369214498,5.007531369214498
2023-02-15 09:00:00,19.163861799392194,4.7909654498480485,4.7909654498480485,4.7909654498480485,4.7909654498480485
2023-02-15 09:15:00,18.90877206986149,4.727193017465373,4.727193017465373,4.727193017465373,4.727193017465373
2023-02-15 09:30:00,20.247834001413167,5.061958500353292,5.061958500353292,5.061958500353292,5.061958500353292
2023-02-15 09:45:00,19.73533403691243,4.933833509228108,4.933833509228108,4.933833509228108,4.933833509228108
2023-02-15 10:00:00,14.022858768978509,3.505714692244627,3.505714692244627,3.505714692244627,3.505714692244627
2023-02-15 10:15:00,14.236285562939415,3.5590713907348537,3.5590713907348537,3.5590713907348537,3.5590713907348537
2023-02-15 10:30:00,14.340566955270129,3.585141738817532,3.585141738817532,3.585141738817532,3.585141738817532
2023-02-15 10:45:00,12.311459070147478,3.0778647675368696,3.0778647675368696,3.0778647675368696,3.0778647675368696
2023-02-15 11:00:00,6.1401508666730855,1.5350377166682714,1.5350377166682714,1.5350377166682714,1.5350377166682714
2023-02-15 11:15:00,2.1956251958977075,0.5489062989744269,0.5489062989744269,0.5489062989744269,0.5489062989744269
2023-02-15 11:30:00,6.92447898291751,1.7311197457293774,1.7311197457293774,1.7311197457293774,1.7311197457293774
2023-02-15 11:45:00,9.977393088465169,2.494348272116292,2.494348272116292,2.494348272116292,2.494348272116292
2023-02-15 12:00:00,17.800462170547906,4.4501155426369765,4.4501155426369765,4.4501155426369765,4.4501155426369765
2023-02-15 12:15:00,18.745925634497315,4.686481408624329,4.686481408624329,4.686481408624329,4.686481408624329
2023-02-15 12:30:00,19.99168592415824,4.99792148103956,4.99792148103956,4.99792148103956,4.99792148103956
2023-02-15 12:45:00,19.121766064876777,4.780441516219194,4.780441516219194,4.780441516219194,4.780441516219194
2023-02-15 13:00:00,14.386002160675822,3.5965005401689556,3.5965005401689556,3.5965005401689556,3.5965005401689556
2023-02-15 13:15:00,13.170134538545184,3.292533634636296,3.292533634636296,3.292533634636296,3.292533634636296
2023-02-15 13:30:00,10.69334353599329,2.6733358839983223,2.6733358839983223,2.6733358839983223,2.6733358839983223
2023-02-15 13:45:00,10.435101211863397,2.6087753029658494,2.6087753029658494,2.6087753029658494,2.6087753029658494
2023-02-15 14:00:00,10.720532193454295,2.6801330483635737,2.6801330483635737,2.6801330483635737,2.6801330483635737
2023-02-15 14:15:00,9.537752263740206,2.3844380659350515,2.3844380659350515,2.3844380659350515,2.3844380659350515
2023-02-15 14:30:00,7.404269783522681,1.8510674458806702,1.8510674458806702,1.8510674458806702,1.8510674458806702
2023-02-15 14:45:00,7.582163111339786,1.8955407778349465,1.8955407778349465,1.8955407778349465,1.8955407778349465
2023-02-15 15:00:00,7.030939529031275,1.7577348822578187,1.7577348822578187,1.7577348822578187,1.7577348822578187
2023-02-15 15:15:00,6.022080617146049,1.5055201542865122,1.5055201542865122,1.5055201542865122,1.5055201542865122
2023-02-15 15:30:00,9.150364976280104,2.287591244070026,2.287591244070026,2.287591244070026,2.287591244070026
2023-02-15 15:45:00,11.355591065655924,2.838897766413981,2.838897766413981,2.838897766413981,2.838897766413981
2023-02-15 16:00:00,13.173787522764329,3.293446880691082,3.293446880691082,3.293446880691082,3.293446880691082
2023-02-15 16:15:00,13.025830833394153,3.256457708348538,3.256457708348538,3.256457708348538,3.256457708348538
2023-02-15 16:30:00,14.3186591279812,3.5796647819953,3.5796647819953,3.5796647819953,3.5796647819953
2023-02-15 16:45:00,14.909711751855944,3.727427937963986,3.727427937963986,3.727427937963986,3.727427937963986
2023-02-15 17:00:00,15.45818316045469,3.8645457901136724,3.8645457901136724,3.8645457901136724,3.8645457901136724
2023-02-15 17:15:00,16.559327137234323,4.139831784308581,4.139831784308581,4.139831784308581,4.139831784308581
2023-02-15 17:30:00,18.4218305686617,4.605457642165425,4.605457642165425,4.605457642165425,4.605457642165425
2023-02-15 17:45:00,19.173112570359656,4.793278142589914,4.793278142589914,4.793278142589914,4.793278142589914
2023-02-15 18:00:00,18.93124782385741,4.732811955964353,4.732811955964353,4.732811955964353,4.732811955964353
2023-02-15 18:15:00,19.219270619797022,4.804817654949256,4.804817654949256,4.804817654949256,4.804817654949256
2023-02-15 18:30:00,19.889111505513934,4.972277876378484,4.972277876378484,4.972277876378484,4.972277876378484
2023-02-15 18:45:00,20.761790269807793,5.190447567451948,5.190447567451948,5.190447567451948,5.190447567451948
2023-02-15 19:00:00,20.776570743572783,5.194142685893196,5.194142685893196,5.194142685893196,5.194142685893196
2023-02-15 19:15:00,19.191864364342834,4.7979660910857085,4.7979660910857085,4.7979660910857085,4.7979660910857085
2023-02-15 19:30:00,11.709454795479585,2.9273636988698963,2.9273636988698963,2.9273636988698963,2.9273636988698963
2023-02-15 19:45:00,7.023646351120693,1.7559115877801732,1.7559115877801732,1.7559115877801732,1.7559115877801732
2023-02-15 20:00:00,13.13546245003667,3.2838656125091674,3.2838656125091674,3.2838656125091674,3.2838656125091674
2023-02-15 20:15:00,18.105299559510854,4.5263248898777135,4.5263248898777135,4.5263248898777135,4.5263248898777135
2023-02-15 20:30:00,18.964272592916938,4.7410681482292345,4.7410681482292345,4.7410681482292345,4.7410681482292345
2023-02-15 20:45:00,18.274708557860983,4.568677139465246,4.568677139465246,4.568677139465246,4.568677139465246
2023-02-15 21:00:00,17.39482433539519,4.348706083848797,4.348706083848797,4.348706083848797,4.348706083848797
2023-02-15 21:15:00,18.051288793917216,4.512822198479304,4.512822198479304,4.512822198479304,4.512822198479304
2023-02-15 21:30:00,19.51105218544714,4.877763046361785,4.877763046361785,4.877763046361785,4.877763046361785
2023-02-15 21:45:00,18.95166815731978,4.737917039329945,4.737917039329945,4.737917039329945,4.737917039329945
2023-02-15 22:00:00,18.0104202857128,4.5026050714282,4.5026050714282,4.5026050714282,4.5026050714282
2023-02-15 22:15:00,16.1240781279351,4.031019531983775,4.031019531983775,4.031019531983775,4.031019531983775
2023-02-15 22:30:00,16.194197917179682,4.048549479294921,4.048549479294921,4.048549479294921,4.048549479294921
2023-02-15 22:45:00,15.070745951931707,3.767686487982927,3.767686487982927,3.767686487982927,3.767686487982927
2023-02-15 23:00:00,14.636365173597442,3.6590912933993605,3.6590912933993605,3.6590912933993605,3.6590912933993605
2023-02-15 23:15:00,15.040777331377214,3.7601943328443035,3.7601943328443035,3.7601943328443035,3.7601943328443035
2023-02-15 23:30:00,14.307002524123629,3.576750631030907,3.576750631030907,3.576750631030907,3.576750631030907
2023-02-15 23:45:00,12.248311938724774,3.0620779846811934,3.0620779846811934,3.0620779846811934,3.0620779846811934
2023-02-16 00:00:00,9.28256858984297,2.3206421474607426,2.3206421474607426,2.3206421474607426,2.3206421474607426
2023-02-16 00:15:00,10.516192771160982,2.6290481927902456,2.6290481927902456,2.6290481927902456,2.6290481927902456
2023-02-16 00:30:00,7.478626230542077,1.8696565576355193,1.8696565576355193,1.8696565576355193,1.8696565576355193
2023-02-16 00:45:00,3.006057734309293,0.7515144335773233,0.7515144335773233,0.7515144335773233,0.7515144335773233
2023-02-16 01:00:00,0.8629249831478077,0.21573124578695194,0.21573124578695194,0.21573124578695194,0.21573124578695194
2023-02-16 01:15:00,5.4142546596997185,1.3535636649249296,1.3535636649249296,1.3535636649249296,1.3535636649249296
2023-02-16 01:30:00,4.778828318118019,1.1947070795295047,1.1947070795295047,1.1947070795295047,1.1947070795295047
2023-02-16 01:45:00,3.303798833898278,0.8259497084745695,0.8259497084745695,0.8259497084745695,0.8259497084745695
2023-02-16 02:00:00,4.940556537225954,1.2351391343064886,1.2351391343064886,1.2351391343064886,1.2351391343064886
2023-02-16 02:15:00,5.87799974025861,1.4694999350646525,1.4694999350646525,1.4694999350646525,1.4694999350646525
2023-02-16 02:30:00,5.810623906181421,1.4526559765453553,1.4526559765453553,1.4526559765453553,1.4526559765453553
2023-02-16 02:45:00,5.881497012502607,1.4703742531256518,1.4703742531256518,1.4703742531256518,1.4703742531256518
2023-02-16 03:00:00,5.744610600162181,1.4361526500405453,1.4361526500405453,1.4361526500405453,1.4361526500405453
2023-02-16 03:15:00,5.662242639899973,1.4155606599749933,1.4155606599749933,1.4155606599749933,1.4155606599749933
2023-02-16 03:30:00,6.237214924418491,1.5593037311046227,1.5593037311046227,1.5593037311046227,1.5593037311046227
2023-02-16 03:45:00,6.558339236850455,1.6395848092126137,1.6395848092126137,1.6395848092126137,1.6395848092126137
2023-02-16 04:00:00,6.3761631765906035,1.5940407941476509,1.5940407941476509,1.5940407941476509,1.5940407941476509
2023-02-16 04:15:00,6.33692695401076,1.58423173850269,1.58423173850269,1.58423173850269,1.58423173850269
2023-02-16 04:30:00,6.328793101763206,1.5821982754408015,1.5821982754408015,1.5821982754408015,1.5821982754408015
2023-02-16 04:45:00,6.052971907022821,1.5132429767557052,1.5132429767557052,1.5132429767557052,1.5132429767557052
2023-02-16 05:00:00,6.206257474769126,1.5515643686922815,1.5515643686922815,1.5515643686922815,1.5515643686922815
2023-02-16 05:15:00,6.1943249195629955,1.5485812298907489,1.5485812298907489,1.5485812298907489,1.5485812298907489
2023-02-16 05:30:00,6.253001217912829,1.5632503044782073,1.5632503044782073,1.5632503044782073,1.5632503044782073
2023-02-16 05:45:00,5.880531260798682,1.4701328151996704,1.4701328151996704,1.4701328151996704,1.4701328151996704
2023-02-16 06:00:00,5.869087272409907,1.4672718181024766,1.4672718181024766,1.4672718181024766,1.4672718181024766
2023-02-16 06:15:00,5.746878498511067,1.4367196246277667,1.4367196246277667,1.4367196246277667,1.4367196246277667
2023-02-16 06:30:00,5.706590959541918,1.4266477398854795,1.4266477398854795,1.4266477398854795,1.4266477398854795
2023-02-16 06:45:00,5.636526568477089,1.4091316421192723,1.4091316421192723,1.4091316421192723,1.4091316421192723
2023-02-16 07:00:00,5.606031192452966,1.4015077981132416,1.4015077981132416,1.4015077981132416,1.4015077981132416
2023-02-16 07:15:00,5.652143980994555,1.4130359952486387,1.4130359952486387,1.4130359952486387,1.4130359952486387
2023-02-16 07:30:00,5.813153816644689,1.4532884541611724,1.4532884541611724,1.4532884541611724,1.4532884541611724
2023-02-16 07:45:00,5.899051178583094,1.4747627946457735,1.4747627946457735,1.4747627946457735,1.4747627946457735
2023-02-16 08:00:00,6.084059227567422,1.5210148068918554,1.5210148068918554,1.5210148068918554,1.5210148068918554
2023-02-16 08:15:00,6.352278187452789,1.5880695468631973,1.5880695468631973,1.5880695468631973,1.5880695468631973
2023-02-16 08:30:00,6.305114304420798,1.5762785761051994,1.5762785761051994,1.5762785761051994,1.5762785761051994
2023-02-16 08:45:00,6.174720468632351,1.5436801171580878,1.5436801171580878,1.5436801171580878,1.5436801171580878
2023-02-16 09:00:00,7.177475832302923,1.7943689580757307,1.7943689580757307,1.7943689580757307,1.7943689580757307
2023-02-16 09:15:00,6.889475562003304,1.722368890500826,1.722368890500826,1.722368890500826,1.722368890500826
2023-02-16 09:30:00,7.059084411485665,1.7647711028714161,1.7647711028714161,1.7647711028714161,1.7647711028714161
2023-02-16 09:45:00,7.102601427491238,1.7756503568728095,1.7756503568728095,1.7756503568728095,1.7756503568728095
2023-02-16 10:00:00,6.845887543563933,1.7114718858909832,1.7114718858909832,1.7114718858909832,1.7114718858909832
2023-02-16 10:15:00,7.0034478164603735,1.7508619541150934,1.7508619541150934,1.7508619541150934,1.7508619541150934
2023-02-16 10:30:00,6.6342212400069105,1.6585553100017276,1.6585553100017276,1.6585553100017276,1.6585553100017276
2023-02-16 10:45:00,6.575621415938698,1.6439053539846744,1.6439053539846744,1.6439053539846744,1.6439053539846744
2023-02-16 11:00:00,6.804276468110867,1.7010691170277168,1.7010691170277168,1.7010691170277168,1.7010691170277168
2023-02-16 11:15:00,6.748528778773258,1.6871321946933144,1.6871321946933144,1.6871321946933144,1.6871321946933144
2023-02-16 11:30:00,6.374426269547657,1.5936065673869142,1.5936065673869142,1.5936065673869142,1.5936065673869142
2023-02-16 11:45:00,6.496064286357555,1.6240160715893888,1.6240160715893888,1.6240160715893888,1.6240160715893888
2023-02-16 12:00:00,6.159531909162049,1.5398829772905123,1.5398829772905123,1.5398829772905123,1.5398829772905123
2023-02-16 12:15:00,6.254071172732995,1.5635177931832487,1.5635177931832487,1.5635177931832487,1.5635177931832487
2023-02-16 12:30:00,6.346919828034034,1.5867299570085085,1.5867299570085085,1.5867299570085085,1.5867299570085085
2023-02-16 12:45:00,6.640778541245037,1.6601946353112593,1.6601946353112593,1.6601946353112593,1.6601946353112593
2023-02-16 13:00:00,6.4869485349750695,1.6217371337437674,1.6217371337437674,1.6217371337437674,1.6217371337437674
2023-02-16 13:15:00,6.7554987549766725,1.6888746887441681,1.6888746887441681,1.6888746887441681,1.6888746887441681
2023-02-16 13:30:00,6.460028171887098,1.6150070429717744,1.6150070429717744,1.6150070429717744,1.6150070429717744
2023-02-16 13:45:00,6.342053774285459,1.5855134435713647,1.5855134435713647,1.5855134435713647,1.5855134435713647
2023-02-16 14:00:00,6.3113548701076825,1.5778387175269206,1.5778387175269206,1.5778387175269206,1.5778387175269206
2023-02-16 14:15:00,6.261223831099581,1.5653059577748953,1.5653059577748953,1.5653059577748953,1.5653059577748953
2023-02-16 14:30:00,6.420442729825901,1.6051106824564751,1.6051106824564751,1.6051106824564751,1.6051106824564751
2023-02-16 14:45:00,6.130041653033478,1.5325104132583696,1.5325104132583696,1.5325104132583696,1.5325104132583696
2023-02-16 15:00:00,5.606932278666403,1.4017330696666008,1.4017330696666008,1.4017330696666008,1.4017330696666008
2023-02-16 15:15:00,6.018263161579005,1.5045657903947514,1.5045657903947514,1.5045657903947514,1.5045657903947514
