Time,P[kW]
2018-02-25 22:15:00,4745.545843072218
2018-02-25 22:30:00,4577.774020337342
2018-02-25 22:45:00,4793.480649567898
2018-02-25 23:00:00,5692.2582713618785
2018-02-25 23:15:00,4877.366560935336
2018-02-25 23:30:00,5260.845012900768
2018-02-25 23:45:00,5476.551642131323
2018-02-26 00:00:00,6854.677328882093
2018-02-26 00:15:00,4613.725125209102
2018-02-26 00:30:00,4577.774020337342
2018-02-26 00:45:00,4529.839213841663
2018-02-26 01:00:00,4613.725125209102
2018-02-26 01:15:00,4613.725125209102
2018-02-26 01:30:00,4661.65993170478
2018-02-26 01:45:00,4661.65993170478
2018-02-26 02:00:00,4613.725125209102
2018-02-26 02:15:00,4613.725125209102
2018-02-26 02:30:00,6638.970699651538
2018-02-26 02:45:00,5692.2582713618785
2018-02-26 03:00:00,4613.725125209102
2018-02-26 03:15:00,4577.774020337342
2018-02-26 03:30:00,4577.774020337342
2018-02-26 03:45:00,4577.774020337342
2018-02-26 04:00:00,4577.774020337342
2018-02-26 04:15:00,4613.725125209102
2018-02-26 04:30:00,4577.774020337342
2018-02-26 04:45:00,4613.725125209102
2018-02-26 05:00:00,4829.431754439657
2018-02-26 05:15:00,5955.899707088112
2018-02-26 05:30:00,6339.378159053545
2018-02-26 05:45:00,5176.959101533329
2018-02-26 06:00:00,4529.839213841663
2018-02-26 06:15:00,4529.839213841663
2018-02-26 06:30:00,4613.725125209102
2018-02-26 06:45:00,4697.61103657654
2018-02-26 07:00:00,4577.774020337342
2018-02-26 07:15:00,4529.839213841663
2018-02-26 07:30:00,5776.1441827293165
2018-02-26 07:45:00,8196.851910761105
2018-02-26 08:00:00,8760.085887085334
2018-02-26 08:15:00,32140.287755352754
2018-02-26 08:30:00,68079.40892548807
2018-02-26 08:45:00,80506.50750949286
2018-02-26 09:00:00,66605.41362574593
2018-02-26 09:15:00,67384.35423130072
2018-02-26 09:30:00,71998.07935650983
2018-02-26 09:45:00,75629.1409485575
2018-02-26 10:00:00,63933.048163611835
2018-02-26 10:15:00,120496.11982851302
2018-02-26 10:30:00,80626.34452573204
2018-02-26 10:45:00,79811.4528153055
2018-02-26 11:00:00,124414.79025953477
2018-02-26 11:15:00,99177.1146395598
2018-02-26 11:30:00,71698.48681591183
2018-02-26 11:45:00,72645.19924420149
2018-02-26 12:00:00,77438.67989376938
2018-02-26 12:15:00,12247.343059645978
2018-02-26 12:30:00,7381.960200334563
2018-02-26 12:45:00,8244.786717256784
2018-02-26 13:00:00,7981.145281530549
2018-02-26 13:15:00,47323.63771285907
2018-02-26 13:30:00,71183.18764608329
2018-02-26 13:45:00,60877.2042495123
2018-02-26 14:00:00,68942.23544241028
2018-02-26 14:15:00,62339.215847630505
2018-02-26 14:30:00,70488.13295189594
2018-02-26 14:45:00,55304.78299438962
2018-02-26 15:00:00,55784.13105934641
2018-02-26 15:15:00,56778.77829413175
2018-02-26 15:30:00,69241.82798300828
2018-02-26 15:45:00,64016.934074979275
2018-02-26 16:00:00,60961.090160879736
2018-02-26 16:15:00,52848.12416148607
2018-02-26 16:30:00,40852.43883594241
2018-02-26 16:45:00,42626.02667628253
2018-02-26 17:00:00,43141.32584611108
2018-02-26 17:15:00,52932.01007285351
2018-02-26 17:30:00,67216.58240856585
2018-02-26 17:45:00,41583.44463500151
2018-02-26 18:00:00,39174.72060859364
2018-02-26 18:15:00,54525.84238883483
2018-02-26 18:30:00,75449.38542419871
2018-02-26 18:45:00,78565.14784641784
2018-02-26 19:00:00,74718.3796251396
2018-02-26 19:15:00,75928.7334891555
2018-02-26 19:30:00,72777.0199620646
2018-02-26 19:45:00,72477.42742146661
2018-02-26 20:00:00,74334.90117317418
2018-02-26 20:15:00,73771.66719684994
2018-02-26 20:30:00,73555.96056761939
2018-02-26 20:45:00,77953.97906359793
2018-02-26 21:00:00,48581.92638337064
2018-02-26 21:15:00,10054.325662468666
2018-02-26 21:30:00,7813.373458795672
2018-02-26 21:45:00,7501.79721657376
2018-02-26 22:00:00,7417.911305206321
2018-02-26 22:15:00,7202.204675975766
2018-02-26 22:30:00,6902.612135377773
2018-02-26 22:45:00,6902.612135377773
2018-02-26 23:00:00,6902.612135377773
2018-02-26 23:15:00,6854.677328882093
2018-02-26 23:30:00,6854.677328882093
2018-02-26 23:45:00,6902.612135377773
2018-02-27 00:00:00,7118.318764608328
2018-02-27 00:15:00,6902.612135377773
2018-02-27 00:30:00,6950.546941873452
2018-02-27 00:45:00,6854.677328882093
2018-02-27 01:00:00,6854.677328882093
2018-02-27 01:15:00,6854.677328882093
2018-02-27 01:30:00,6950.546941873452
2018-02-27 01:45:00,5656.307166490119
2018-02-27 02:00:00,4613.725125209102
2018-02-27 02:15:00,4661.65993170478
2018-02-27 02:30:00,4661.65993170478
2018-02-27 02:45:00,4661.65993170478
2018-02-27 03:00:00,4661.65993170478
2018-02-27 03:15:00,4661.65993170478
2018-02-27 03:30:00,4613.725125209102
2018-02-27 03:45:00,4661.65993170478
2018-02-27 04:00:00,4793.480649567898
2018-02-27 04:15:00,5524.486448627002
2018-02-27 04:30:00,5260.845012900768
2018-02-27 04:45:00,4661.65993170478
2018-02-27 05:00:00,5129.0242950376505
2018-02-27 05:15:00,5608.372359994441
2018-02-27 05:30:00,4577.774020337342
2018-02-27 05:45:00,4613.725125209102
2018-02-27 06:00:00,4577.774020337342
2018-02-27 06:15:00,4613.725125209102
2018-02-27 06:30:00,4613.725125209102
2018-02-27 06:45:00,4613.725125209102
2018-02-27 07:00:00,5224.893908029008
2018-02-27 07:15:00,5440.600537259564
2018-02-27 07:30:00,5176.959101533329
2018-02-27 07:45:00,7765.438652299995
2018-02-27 08:00:00,8244.786717256784
2018-02-27 08:15:00,49828.2313522583
2018-02-27 08:30:00,73939.43901958482
2018-02-27 08:45:00,82879.28043102895
2018-02-27 09:00:00,87013.65749128126
2018-02-27 09:15:00,89038.9030657237
2018-02-27 09:30:00,84257.40611777973
2018-02-27 09:45:00,86761.99975717894
2018-02-27 10:00:00,86582.24423282014
2018-02-27 10:15:00,83478.46551222494
2018-02-27 10:30:00,79116.39812111815
2018-02-27 10:45:00,81620.99176051738
2018-02-27 11:00:00,79811.4528153055
2018-02-27 11:15:00,81704.87767188482
2018-02-27 11:30:00,76360.14674761661
2018-02-27 11:45:00,70152.58930642618
2018-02-27 12:00:00,61524.32413720397
2018-02-27 12:15:00,11911.799414176225
2018-02-27 12:30:00,8676.199975717895
2018-02-27 12:45:00,8712.151080589652
2018-02-27 13:00:00,9011.743621187648
2018-02-27 13:15:00,59582.96447412897
2018-02-27 13:30:00,60661.49762028174
2018-02-27 13:45:00,67995.52301412063
2018-02-27 14:00:00,62506.98767036538
2018-02-27 14:15:00,58372.61061011307
2018-02-27 14:30:00,58073.01806951508
2018-02-27 14:45:00,59798.67110335952
2018-02-27 15:00:00,68642.64290181229
2018-02-27 15:15:00,68678.59400668406
2018-02-27 15:30:00,58192.85508575428
2018-02-27 15:45:00,55868.01697071385
2018-02-27 16:00:00,85072.29782820627
2018-02-27 16:15:00,61608.210048571396
2018-02-27 16:30:00,64664.053962670936
2018-02-27 16:45:00,66653.34843224162
2018-02-27 17:00:00,53447.30924268206
2018-02-27 17:15:00,48881.51892396864
2018-02-27 17:30:00,45430.212856279744
2018-02-27 17:45:00,38012.301551073426
2018-02-27 18:00:00,37053.605421159846
2018-02-27 18:15:00,52416.71090302496
2018-02-27 18:30:00,64711.988769166615
2018-02-27 18:45:00,55820.08216421817
2018-02-27 19:00:00,65742.58710882372
2018-02-27 19:15:00,119369.65187586457
2018-02-27 19:30:00,129903.32560329002
2018-02-27 19:45:00,146117.27390045344
2018-02-27 20:00:00,64328.51031720119
2018-02-27 20:15:00,70919.54621035705
2018-02-27 20:30:00,113809.2143223658
2018-02-27 20:45:00,152157.059518909
2018-02-27 21:00:00,84293.35722265148
2018-02-27 21:15:00,24326.91429655708
2018-02-27 21:30:00,8364.623733495982
2018-02-27 21:45:00,7849.324563667432
2018-02-27 22:00:00,7765.438652299995
2018-02-27 22:15:00,7597.666829565118
2018-02-27 22:30:00,7381.960200334563
2018-02-27 22:45:00,7202.204675975766
2018-02-27 23:00:00,7202.204675975766
2018-02-27 23:15:00,7166.253571104008
2018-02-27 23:30:00,7070.3839581126485
2018-02-27 23:45:00,7118.318764608328
2018-02-28 00:00:00,6339.378159053545
2018-02-28 00:15:00,7118.318764608328
2018-02-28 00:30:00,7166.253571104008
2018-02-28 00:45:00,7250.139482471445
2018-02-28 01:00:00,7202.204675975766
2018-02-28 01:15:00,7166.253571104008
2018-02-28 01:30:00,7118.318764608328
2018-02-28 01:45:00,7166.253571104008
2018-02-28 02:00:00,5991.850811959872
2018-02-28 02:15:00,4913.317665807095
2018-02-28 02:30:00,4913.317665807095
2018-02-28 02:45:00,4913.317665807095
2018-02-28 03:00:00,4961.252472302774
2018-02-28 03:15:00,5009.187278798453
2018-02-28 03:30:00,4913.317665807095
2018-02-28 03:45:00,4913.317665807095
2018-02-28 04:00:00,4913.317665807095
2018-02-28 04:15:00,4913.317665807095
2018-02-28 04:30:00,5344.730924268206
2018-02-28 04:45:00,5776.1441827293165
2018-02-28 05:00:00,5824.078989224996
2018-02-28 05:15:00,5608.372359994441
2018-02-28 05:30:00,4913.317665807095
2018-02-28 05:45:00,5009.187278798453
2018-02-28 06:00:00,4913.317665807095
2018-02-28 06:15:00,4913.317665807095
2018-02-28 06:30:00,4913.317665807095
2018-02-28 06:45:00,4913.317665807095
2018-02-28 07:00:00,4961.252472302774
2018-02-28 07:15:00,4913.317665807095
2018-02-28 07:30:00,6555.0847882841
2018-02-28 07:45:00,8065.031192897989
2018-02-28 08:00:00,10353.918203066658
2018-02-28 08:15:00,53758.88548490397
2018-02-28 08:30:00,130550.44549098168
2018-02-28 08:45:00,128345.44439218046
2018-02-28 09:00:00,120927.53308697413
2018-02-28 09:15:00,145554.0399241292
2018-02-28 09:30:00,99824.23452725146
2018-02-28 09:45:00,153283.52747155743
2018-02-28 10:00:00,79979.22463804037
2018-02-28 10:15:00,111688.09913493201
2018-02-28 10:30:00,161216.73794659233
2018-02-28 10:45:00,90033.55030050904
2018-02-28 11:00:00,136278.65486721531
2018-02-28 11:15:00,139082.84104721254
2018-02-28 11:30:00,67647.99566702696
2018-02-28 11:45:00,74251.01526180674
2018-02-28 12:00:00,84688.81937624083
2018-02-28 12:15:00,13589.51764152499
2018-02-28 12:30:00,9539.026492640116
2018-02-28 12:45:00,13637.45244802067
2018-02-28 13:00:00,13541.58283502931
2018-02-28 13:15:00,77654.38652299994
2018-02-28 13:30:00,60745.38353164918
2018-02-28 13:45:00,56814.729399003496
2018-02-28 14:00:00,76527.91857035148
2018-02-28 14:15:00,77306.85917590627
2018-02-28 14:30:00,67564.10975565952
2018-02-28 14:45:00,80158.98016239917
2018-02-28 15:00:00,117296.47149492646
2018-02-28 15:15:00,139430.36839430622
2018-02-28 15:30:00,153103.77194719866
2018-02-28 15:45:00,107421.90135681658
2018-02-28 16:00:00,136542.29630294157
2018-02-28 16:15:00,128429.33030354789
2018-02-28 16:30:00,127650.38969799312
2018-02-28 16:45:00,151342.16780848245
2018-02-28 17:00:00,108368.61378510627
2018-02-28 17:15:00,144044.09351951533
2018-02-28 17:30:00,125373.48638944836
2018-02-28 17:45:00,40169.36784337898
2018-02-28 18:00:00,38875.12806799565
2018-02-28 18:15:00,70835.6602989896
2018-02-28 18:30:00,162858.50506906933
2018-02-28 18:45:00,93784.44890879592
2018-02-28 19:00:00,117560.11293065269
2018-02-28 19:15:00,161300.62385795976
2018-02-28 19:30:00,76839.4948125734
2018-02-28 19:45:00,57377.96337532774
2018-02-28 20:00:00,51422.063668239614
2018-02-28 20:15:00,58720.137957206745
2018-02-28 20:30:00,62554.922476861066
2018-02-28 20:45:00,61344.56861284517
2018-02-28 21:00:00,69074.05616027341
2018-02-28 21:15:00,29252.215663988096
2018-02-28 21:30:00,7381.960200334563
2018-02-28 21:45:00,6950.546941873452
2018-02-28 22:00:00,7034.43285324089
2018-02-28 22:15:00,6818.726224010335
2018-02-28 22:30:00,6471.198876916662
2018-02-28 22:45:00,6423.2640704209825
2018-02-28 23:00:00,6387.312965549224
2018-02-28 23:15:00,6387.312965549224
2018-02-28 23:30:00,6339.378159053545
2018-02-28 23:45:00,6339.378159053545
2018-03-01 00:00:00,3834.784519654318
2018-03-01 00:15:00,6255.492247686107
2018-03-01 00:30:00,6387.312965549224
2018-03-01 00:45:00,5308.779819396446
2018-03-01 01:00:00,4697.61103657654
2018-03-01 01:15:00,4362.067391106787
2018-03-01 01:30:00,4398.018495978546
2018-03-01 01:45:00,4398.018495978546
2018-03-01 02:00:00,4398.018495978546
2018-03-01 02:15:00,4398.018495978546
2018-03-01 02:30:00,4362.067391106787
2018-03-01 02:45:00,4398.018495978546
2018-03-01 03:00:00,4577.774020337342
2018-03-01 03:15:00,5176.959101533329
2018-03-01 03:30:00,5392.665730763885
2018-03-01 03:45:00,4877.366560935336
2018-03-01 04:00:00,4398.018495978546
2018-03-01 04:15:00,4445.953302474225
2018-03-01 04:30:00,4529.839213841663
2018-03-01 04:45:00,4481.9044073459845
2018-03-01 05:00:00,4398.018495978546
2018-03-01 05:15:00,4398.018495978546
2018-03-01 05:30:00,4398.018495978546
2018-03-01 05:45:00,5045.1383836702125
2018-03-01 06:00:00,4913.317665807095
2018-03-01 06:15:00,4398.018495978546
2018-03-01 06:30:00,4529.839213841663
2018-03-01 06:45:00,5176.959101533329
2018-03-01 07:00:00,4697.61103657654
2018-03-01 07:15:00,4266.197778115429
2018-03-01 07:30:00,4314.132584611108
2018-03-01 07:45:00,4362.067391106787
2018-03-01 08:00:00,7633.617934436877
2018-03-01 08:15:00,32188.222561848434
2018-03-01 08:30:00,35028.35984671741
2018-03-01 08:45:00,36406.485533468185
2018-03-01 09:00:00,41116.080271668645
2018-03-01 09:15:00,37449.0675747492
2018-03-01 09:30:00,37796.59492184287
2018-03-01 09:45:00,42446.271151923735
2018-03-01 10:00:00,58025.0832630194
2018-03-01 10:15:00,87229.36412051182
2018-03-01 10:30:00,92753.85056913881
2018-03-01 10:45:00,90249.2569297396
2018-03-01 11:00:00,103802.82346639282
2018-03-01 11:15:00,97583.28232357849
2018-03-01 11:30:00,44783.092968588084
2018-03-01 11:45:00,43836.38054029842
2018-03-01 12:00:00,49097.22555319919
2018-03-01 12:15:00,27394.741912280533
2018-03-01 12:30:00,26531.91539535831
2018-03-01 12:45:00,26364.143572623438
2018-03-01 13:00:00,26579.85020185399
2018-03-01 13:15:00,37017.65431628809
2018-03-01 13:30:00,38994.96508423485
2018-03-01 13:45:00,40936.32474730984
2018-03-01 14:00:00,40504.91148884874
2018-03-01 14:15:00,39042.89989073053
2018-03-01 14:30:00,36837.89879192929
2018-03-01 14:45:00,40504.91148884874
2018-03-01 15:00:00,40768.55292457497
2018-03-01 15:15:00,41463.60761876231
2018-03-01 15:30:00,41547.49353012975
2018-03-01 15:45:00,39953.66121414844
2018-03-01 16:00:00,41679.31424799287
2018-03-01 16:15:00,50259.644610719406
2018-03-01 16:30:00,44783.092968588084
2018-03-01 16:45:00,39905.72640765275
2018-03-01 17:00:00,41367.73800577096
2018-03-01 17:15:00,14835.822610412642
2018-03-01 17:30:00,5824.078989224996
2018-03-01 17:45:00,6686.905506147217
2018-03-01 18:00:00,6423.2640704209825
2018-03-01 18:15:00,8975.792516315889
2018-03-01 18:30:00,6207.557441190427
2018-03-01 18:45:00,6339.378159053545
2018-03-01 19:00:00,6519.13368341234
2018-03-01 19:15:00,6471.198876916662
2018-03-01 19:30:00,6387.312965549224
2018-03-01 19:45:00,6387.312965549224
2018-03-01 20:00:00,6423.2640704209825
2018-03-01 20:15:00,6423.2640704209825
2018-03-01 20:30:00,6387.312965549224
2018-03-01 20:45:00,5045.1383836702125
2018-03-01 21:00:00,4613.725125209102
2018-03-01 21:15:00,4230.24667324367
2018-03-01 21:30:00,4182.311866747991
2018-03-01 21:45:00,4182.311866747991
2018-03-01 22:00:00,4182.311866747991
2018-03-01 22:15:00,4050.4911488848734
2018-03-01 22:30:00,3966.6052375174354
2018-03-01 22:45:00,4314.132584611108
2018-03-01 23:00:00,5440.600537259564
2018-03-01 23:15:00,4529.839213841663
2018-03-01 23:30:00,3798.833414782559
2018-03-01 23:45:00,3930.654132645676
2018-03-02 00:00:00,5224.893908029008
2018-03-02 00:15:00,3834.784519654318
2018-03-02 00:30:00,3930.654132645676
2018-03-02 00:45:00,3930.654132645676
2018-03-02 01:00:00,3930.654132645676
2018-03-02 01:15:00,3882.7193261499974
2018-03-02 01:30:00,4050.4911488848734
2018-03-02 01:45:00,4613.725125209102
2018-03-02 02:00:00,5176.959101533329
2018-03-02 02:15:00,4877.366560935336
2018-03-02 02:30:00,4050.4911488848734
2018-03-02 02:45:00,3882.7193261499974
2018-03-02 03:00:00,3882.7193261499974
2018-03-02 03:15:00,4014.5400440131143
2018-03-02 03:30:00,3930.654132645676
2018-03-02 03:45:00,3966.6052375174354
2018-03-02 04:00:00,3930.654132645676
2018-03-02 04:15:00,4314.132584611108
2018-03-02 04:30:00,4697.61103657654
2018-03-02 04:45:00,4050.4911488848734
2018-03-02 05:00:00,3966.6052375174354
2018-03-02 05:15:00,3882.7193261499974
2018-03-02 05:30:00,3882.7193261499974
2018-03-02 05:45:00,3930.654132645676
2018-03-02 06:00:00,3834.784519654318
2018-03-02 06:15:00,3930.654132645676
2018-03-02 06:30:00,4014.5400440131143
2018-03-02 06:45:00,4745.545843072218
2018-03-02 07:00:00,4697.61103657654
2018-03-02 07:15:00,4529.839213841663
2018-03-02 07:30:00,3834.784519654318
2018-03-02 07:45:00,3882.7193261499974
2018-03-02 08:00:00,15015.57813477144
2018-03-02 08:15:00,35244.06647594797
2018-03-02 08:30:00,95258.44420853804
2018-03-02 08:45:00,104881.3566125456
2018-03-02 09:00:00,79332.1047503487
2018-03-02 09:15:00,128692.97173927413
2018-03-02 09:30:00,67600.06086053127
2018-03-02 09:45:00,41247.90098953176
2018-03-02 10:00:00,71914.19344514239
2018-03-02 10:15:00,109962.44610108757
2018-03-02 10:30:00,99524.64198665347
2018-03-02 10:45:00,50043.93798148885
2018-03-02 11:00:00,51721.65620883761
2018-03-02 11:15:00,44950.86479132296
2018-03-02 11:30:00,53663.01587191261
2018-03-02 11:45:00,45945.51202610831
2018-03-02 12:00:00,49996.00317499317
2018-03-02 12:15:00,15530.87730459999
2018-03-02 12:30:00,5692.2582713618785
2018-03-02 12:45:00,5692.2582713618785
2018-03-02 13:00:00,5692.2582713618785
2018-03-02 13:15:00,23248.381150404304
2018-03-02 13:30:00,53842.77139627141
2018-03-02 13:45:00,108883.9129549348
2018-03-02 14:00:00,101513.93645622415
2018-03-02 14:15:00,100734.99585066937
2018-03-02 14:30:00,102197.00744878758
2018-03-02 14:45:00,95689.85746699915
2018-03-02 15:00:00,103023.88286083804
2018-03-02 15:15:00,35855.235258767876
2018-03-02 15:30:00,31624.988585524203
2018-03-02 15:45:00,31493.167867661086
2018-03-02 16:00:00,31840.69521475476
2018-03-02 16:15:00,31660.939690395968
2018-03-02 16:30:00,32308.05957808763
2018-03-02 16:45:00,33003.11427227497
2018-03-02 17:00:00,32272.10847321587
2018-03-02 17:15:00,31792.76040825908
2018-03-02 17:30:00,32272.10847321587
2018-03-02 17:45:00,31972.515932617876
2018-03-02 18:00:00,31876.646319626518
2018-03-02 18:15:00,31409.28195629365
2018-03-02 18:30:00,33266.75570800121
2018-03-02 18:45:00,35507.7079116742
2018-03-02 19:00:00,35723.414540904756
2018-03-02 19:15:00,39690.01977842219
2018-03-02 19:30:00,45082.68550918608
2018-03-02 19:45:00,88140.12544392972
2018-03-02 20:00:00,73639.84647898683
2018-03-02 20:15:00,94827.03095007694
2018-03-02 20:30:00,75149.79288360072
2018-03-02 20:45:00,48018.692407046416
2018-03-02 21:00:00,42230.56452269318
2018-03-02 21:15:00,48749.69820610552
2018-03-02 21:30:00,44567.38633935753
2018-03-02 21:45:00,44435.56562149441
2018-03-02 22:00:00,22265.71761724288
2018-03-02 22:15:00,5608.372359994441
2018-03-02 22:30:00,5009.187278798453
2018-03-02 22:45:00,6207.557441190427
2018-03-02 23:00:00,6255.492247686107
2018-03-02 23:15:00,6207.557441190427
2018-03-02 23:30:00,6123.671529822989
2018-03-02 23:45:00,5991.850811959872
2018-03-03 00:00:00,3583.126785552004
2018-03-03 00:15:00,4050.4911488848734
2018-03-03 00:30:00,4014.5400440131143
2018-03-03 00:45:00,4098.425955380552
2018-03-03 01:00:00,4014.5400440131143
2018-03-03 01:15:00,4050.4911488848734
2018-03-03 01:30:00,4050.4911488848734
2018-03-03 01:45:00,4050.4911488848734
2018-03-03 02:00:00,4050.4911488848734
2018-03-03 02:15:00,4697.61103657654
2018-03-03 02:30:00,4481.9044073459845
2018-03-03 02:45:00,4829.431754439657
2018-03-03 03:00:00,4445.953302474225
2018-03-03 03:15:00,4098.425955380552
2018-03-03 03:30:00,4050.4911488848734
2018-03-03 03:45:00,4098.425955380552
2018-03-03 04:00:00,4050.4911488848734
2018-03-03 04:15:00,4098.425955380552
2018-03-03 04:30:00,4098.425955380552
2018-03-03 04:45:00,4529.839213841663
2018-03-03 05:00:00,4661.65993170478
2018-03-03 05:15:00,4146.360761876232
2018-03-03 05:30:00,4613.725125209102
2018-03-03 05:45:00,4613.725125209102
2018-03-03 06:00:00,4098.425955380552
2018-03-03 06:15:00,4014.5400440131143
2018-03-03 06:30:00,4146.360761876232
2018-03-03 06:45:00,4014.5400440131143
2018-03-03 07:00:00,3966.6052375174354
