Time,P[kW]
2019-03-18 21:45:00,57558.07986646265
2019-03-18 22:00:00,79461.93498971434
2019-03-18 22:15:00,80636.58968086664
2019-03-18 22:30:00,65642.46803498142
2019-03-18 22:45:00,78218.18296378838
2019-03-18 23:00:00,74486.9268860105
2019-03-18 23:15:00,75868.87358148379
2019-03-18 23:30:00,76767.13893354143
2019-03-18 23:45:00,75523.38690761547
2019-03-19 00:00:00,85266.11111070217
2019-03-19 00:15:00,71377.54682119557
2019-03-19 00:30:00,88099.10183642243
2019-03-19 00:45:00,50095.56771090687
2019-03-19 01:00:00,28537.1992615235
2019-03-19 01:15:00,26187.8898792189
2019-03-19 01:30:00,25566.01386625592
2019-03-19 01:45:00,24944.137853292938
2019-03-19 02:00:00,23562.191157819645
2019-03-19 02:15:00,24184.067170782626
2019-03-19 02:30:00,23147.607149177657
2019-03-19 02:45:00,23216.704483951322
2019-03-19 03:00:00,23078.509814403995
2019-03-19 03:15:00,23078.509814403995
2019-03-19 03:30:00,23216.704483951322
2019-03-19 03:45:00,23769.48316214064
2019-03-19 04:00:00,23078.509814403995
2019-03-19 04:15:00,22940.315144856664
2019-03-19 04:30:00,22940.315144856664
2019-03-19 04:45:00,23147.607149177657
2019-03-19 05:00:00,24460.456509877287
2019-03-19 05:15:00,23423.996488272314
2019-03-19 05:30:00,15201.413650206221
2019-03-19 05:45:00,17619.820367284483
2019-03-19 06:00:00,22733.023140535668
2019-03-19 06:15:00,29504.561948354803
2019-03-19 06:30:00,34203.180712964
2019-03-19 06:45:00,37036.17143868425
2019-03-19 07:00:00,59976.486583540915
2019-03-19 07:15:00,76559.84692922042
2019-03-19 07:30:00,83607.77507613422
2019-03-19 07:45:00,82709.50972407658
2019-03-19 08:00:00,78978.25364629869
2019-03-19 08:15:00,73934.14820782117
2019-03-19 08:30:00,66333.44138271807
2019-03-19 08:45:00,78978.25364629869
2019-03-19 09:00:00,63569.54799177147
2019-03-19 09:15:00,72552.20151234788
2019-03-19 09:30:00,82709.50972407658
2019-03-19 09:45:00,82916.80172839758
2019-03-19 10:00:00,66886.22006090738
2019-03-19 10:15:00,72068.52016893223
2019-03-19 10:30:00,47884.4529981496
2019-03-19 10:45:00,51823.00108024848
2019-03-19 11:00:00,29850.048622223127
2019-03-19 11:15:00,15615.99765884821
2019-03-19 11:30:00,20038.22708436275
2019-03-19 11:45:00,31715.676661112073
2019-03-19 12:00:00,49404.594363170225
2019-03-19 12:15:00,46986.18764609196
2019-03-19 12:30:00,45396.94894629767
2019-03-19 12:45:00,47124.38231563929
2019-03-19 13:00:00,40007.35683395183
2019-03-19 13:15:00,38487.21546893121
2019-03-19 13:30:00,35446.93273888996
2019-03-19 13:45:00,34341.37538251133
2019-03-19 14:00:00,41112.91419033047
2019-03-19 14:15:00,40836.52485123581
2019-03-19 14:30:00,46364.31163312898
2019-03-19 14:45:00,52790.36376707979
2019-03-19 15:00:00,54172.31046255308
2019-03-19 15:15:00,56936.20385349967
2019-03-19 15:30:00,48782.718350207244
2019-03-19 15:45:00,59700.09724444625
2019-03-19 16:00:00,54794.186475516064
2019-03-19 16:15:00,62947.671978808496
2019-03-19 16:30:00,64053.22933518713
2019-03-19 16:45:00,67646.29074341769
2019-03-19 17:00:00,64467.81334382912
2019-03-19 17:15:00,49750.081037038544
2019-03-19 17:30:00,54655.99180596873
2019-03-19 17:45:00,53274.04511049544
2019-03-19 18:00:00,51408.4170716065
2019-03-19 18:15:00,44291.39158991904
2019-03-19 18:30:00,43324.02890308773
2019-03-19 18:45:00,42702.15289012475
2019-03-19 19:00:00,50786.54105864352
2019-03-19 19:15:00,46226.11696358165
2019-03-19 19:30:00,44291.39158991904
2019-03-19 19:45:00,35723.32207798462
2019-03-19 20:00:00,39247.28615144152
2019-03-19 20:15:00,60805.65460082489
2019-03-19 20:30:00,64951.49468724477
2019-03-19 20:45:00,49404.594363170225
2019-03-19 21:00:00,44775.07293333469
2019-03-19 21:15:00,51201.1250672855
2019-03-19 21:30:00,61220.23860946688
2019-03-19 21:45:00,54103.21312777942
2019-03-19 22:00:00,55070.575814610726
2019-03-19 22:15:00,66402.53871749173
2019-03-19 22:30:00,57281.69052736799
2019-03-19 22:45:00,47608.06365905494
2019-03-19 23:00:00,60114.681253088245
2019-03-19 23:15:00,66886.22006090738
2019-03-19 23:30:00,64606.00801337644
2019-03-19 23:45:00,66126.14937839707
2019-03-20 00:00:00,68820.94543456999
2019-03-20 00:15:00,61496.62794856154
2019-03-20 00:30:00,62533.0879701665
2019-03-20 00:45:00,45051.462272429344
2019-03-20 01:00:00,28260.809922428838
2019-03-20 01:15:00,26395.181883539895
2019-03-20 01:30:00,25358.721861934926
2019-03-20 01:45:00,24529.553844650953
2019-03-20 02:00:00,23907.677831687968
2019-03-20 02:15:00,22802.120475309333
2019-03-20 02:30:00,22802.120475309333
2019-03-20 02:45:00,22871.217810083
2019-03-20 03:00:00,22871.217810083
2019-03-20 03:15:00,22594.82847098834
2019-03-20 03:30:00,23216.704483951322
2019-03-20 03:45:00,23147.607149177657
2019-03-20 04:00:00,22525.731136214676
2019-03-20 04:15:00,22594.82847098834
2019-03-20 04:30:00,22733.023140535668
2019-03-20 04:45:00,22456.63380144101
2019-03-20 05:00:00,23562.191157819645
2019-03-20 05:15:00,18725.37772366312
2019-03-20 05:30:00,14095.856293827586
2019-03-20 05:45:00,17136.139023868833
2019-03-20 06:00:00,22733.023140535668
2019-03-20 06:15:00,28744.491265844492
2019-03-20 06:30:00,29504.561948354803
2019-03-20 06:45:00,31853.871330659404
2019-03-20 07:00:00,53965.01845823209
2019-03-20 07:15:00,61496.62794856154
2019-03-20 07:30:00,61151.14127469321
2019-03-20 07:45:00,55830.64649712103
2019-03-20 08:00:00,63915.034665639796
2019-03-20 08:15:00,63293.158652676815
2019-03-20 08:30:00,65089.68935679209
2019-03-20 08:45:00,60252.87592263557
2019-03-20 09:00:00,68613.65343024899
2019-03-20 09:15:00,63154.963983129484
2019-03-20 09:30:00,48644.52368065991
2019-03-20 09:45:00,51823.00108024848
2019-03-20 10:00:00,46986.18764609196
2019-03-20 10:15:00,59838.291913993584
2019-03-20 10:30:00,51408.4170716065
2019-03-20 10:45:00,46986.18764609196
2019-03-20 11:00:00,37865.33945596823
2019-03-20 11:15:00,19001.767062757775
2019-03-20 11:30:00,19070.86439753144
2019-03-20 11:45:00,35377.8354041163
2019-03-20 12:00:00,60460.167926956565
2019-03-20 12:15:00,57005.30118827333
2019-03-20 12:30:00,62463.99063539284
2019-03-20 12:45:00,57972.66387510464
2019-03-20 13:00:00,50371.957050001525
2019-03-20 13:15:00,49266.399693622894
2019-03-20 13:30:00,33995.888708643004
2019-03-20 13:45:00,34894.15406070065
2019-03-20 14:00:00,37519.85278209991
2019-03-20 14:15:00,33374.01269568002
2019-03-20 14:30:00,33512.207365227354
2019-03-20 14:45:00,37796.24212119456
2019-03-20 15:00:00,39247.28615144152
2019-03-20 15:15:00,37105.268773457916
2019-03-20 15:30:00,46709.7983069973
2019-03-20 15:45:00,70479.28146913795
2019-03-20 16:00:00,64467.81334382911
2019-03-20 16:15:00,49335.49702839656
2019-03-20 16:30:00,53135.85044094811
2019-03-20 16:45:00,68199.06942160701
2019-03-20 17:00:00,59147.31856625694
2019-03-20 17:15:00,53826.823788684764
2019-03-20 17:30:00,54794.186475516064
2019-03-20 17:45:00,57350.78786214165
2019-03-20 18:00:00,55761.549162347364
2019-03-20 18:15:00,69581.0161170803
2019-03-20 18:30:00,54725.0891407424
2019-03-20 18:45:00,56728.91184917867
2019-03-20 19:00:00,57696.27453600998
2019-03-20 19:15:00,53550.4344495901
2019-03-20 19:30:00,52928.55843662712
2019-03-20 19:45:00,25013.235188066603
2019-03-20 20:00:00,27431.641905144865
2019-03-20 20:15:00,52513.97442798513
2019-03-20 20:30:00,61911.21195720352
2019-03-20 20:45:00,71723.03349506391
2019-03-20 21:00:00,62533.0879701665
2019-03-20 21:15:00,51684.80641070116
2019-03-20 21:30:00,55485.15982325271
2019-03-20 21:45:00,71653.93616029024
2019-03-20 22:00:00,75316.09490329446
2019-03-20 22:15:00,67162.60940000204
2019-03-20 22:30:00,59147.31856625694
2019-03-20 22:45:00,76490.74959444677
2019-03-20 23:00:00,74072.3428773685
2019-03-20 23:15:00,74763.31622510515
2019-03-20 23:30:00,65711.56536975507
2019-03-20 23:45:00,58179.95587942563
2019-03-21 00:00:00,77458.11228127807
2019-03-21 00:15:00,82571.31505452926
2019-03-21 00:30:00,84713.33243251285
2019-03-21 00:45:00,67300.80406954937
2019-03-21 01:00:00,27777.128579013188
2019-03-21 01:15:00,25773.30587057691
2019-03-21 01:30:00,25151.429857613934
2019-03-21 01:45:00,24667.74851419828
2019-03-21 02:00:00,23147.607149177657
2019-03-21 02:15:00,23493.09382304598
2019-03-21 02:30:00,23285.801818724987
2019-03-21 02:45:00,22663.925805762006
2019-03-21 03:00:00,22525.731136214676
2019-03-21 03:15:00,22525.731136214676
2019-03-21 03:30:00,22594.82847098834
2019-03-21 03:45:00,22525.731136214676
2019-03-21 04:00:00,23147.607149177657
2019-03-21 04:15:00,22249.341797120018
2019-03-21 04:30:00,22525.731136214676
2019-03-21 04:45:00,22525.731136214676
2019-03-21 05:00:00,23493.09382304598
2019-03-21 05:15:00,20245.51908868374
2019-03-21 05:30:00,14855.926976337898
2019-03-21 05:45:00,15339.60831975355
2019-03-21 06:00:00,22663.925805762006
2019-03-21 06:15:00,28191.712587655176
2019-03-21 06:30:00,30126.437961317784
2019-03-21 06:45:00,33374.01269568002
2019-03-21 07:00:00,52444.87709321147
2019-03-21 07:15:00,67162.60940000204
2019-03-21 07:30:00,69719.21078662763
2019-03-21 07:45:00,61358.43327901421
2019-03-21 08:00:00,75868.87358148379
2019-03-21 08:15:00,76974.43093786242
2019-03-21 08:30:00,59216.4159010306
2019-03-21 08:45:00,49128.20502407556
2019-03-21 09:00:00,57558.07986646265
2019-03-21 09:15:00,54379.60246687407
2019-03-21 09:30:00,53274.04511049544
2019-03-21 09:45:00,60252.87592263557
2019-03-21 10:00:00,40352.84350782015
2019-03-21 10:15:00,48229.93967201792
2019-03-21 10:30:00,46087.92229403432
2019-03-21 10:45:00,46087.92229403432
2019-03-21 11:00:00,47746.25832860227
2019-03-21 11:15:00,31853.8713306594
2019-03-21 11:30:00,25842.403205350576
2019-03-21 11:45:00,37105.268773457916
2019-03-21 12:00:00,43393.1262378614
2019-03-21 12:15:00,46502.50630267631
2019-03-21 12:30:00,46778.89564177096
2019-03-21 12:45:00,48160.84233724426
2019-03-21 13:00:00,43047.63956399308
2019-03-21 13:15:00,36828.87943436326
2019-03-21 13:30:00,36483.392760494935
2019-03-21 13:45:00,36552.4900952686
2019-03-21 14:00:00,34134.083378190335
2019-03-21 14:15:00,37865.33945596823
2019-03-21 14:30:00,38141.72879506289
2019-03-21 14:45:00,36759.782099589596
2019-03-21 15:00:00,37658.04745164724
2019-03-21 15:15:00,35516.03007366363
2019-03-21 15:30:00,39938.259499178166
2019-03-21 15:45:00,48713.62101543358
2019-03-21 16:00:00,50717.44372386985
2019-03-21 16:15:00,49680.983702264886
2019-03-21 16:30:00,57627.177201236314
2019-03-21 16:45:00,66264.3440479444
2019-03-21 17:00:00,69511.91878230663
2019-03-21 17:15:00,76076.16558580477
2019-03-21 17:30:00,68268.16675638067
2019-03-21 17:45:00,75730.67891193645
2019-03-21 18:00:00,79047.35098107235
2019-03-21 18:15:00,78563.6696376567
2019-03-21 18:30:00,77319.91761173074
2019-03-21 18:45:00,76836.23626831509
2019-03-21 19:00:00,78909.15631152503
2019-03-21 19:15:00,73174.07752531086
2019-03-21 19:30:00,65158.78669156576
2019-03-21 19:45:00,46226.11696358165
2019-03-21 20:00:00,28191.712587655173
2019-03-21 20:15:00,39730.96749485717
2019-03-21 20:30:00,60874.75193559856
2019-03-21 20:45:00,74072.3428773685
2019-03-21 21:00:00,76283.45759012578
2019-03-21 21:15:00,66540.73338703906
2019-03-21 21:30:00,74486.9268860105
2019-03-21 21:45:00,74694.21889033148
2019-03-21 22:00:00,52859.46110185345
2019-03-21 22:15:00,62878.57464403483
2019-03-21 22:30:00,68544.55609547533
2019-03-21 22:45:00,76283.45759012578
2019-03-21 23:00:00,77112.62560740975
2019-03-21 23:15:00,75868.87358148379
2019-03-21 23:30:00,75661.58157716278
2019-03-21 23:45:00,78356.37763333571
2019-03-22 00:00:00,81534.85503292429
2019-03-22 00:15:00,80567.49234609297
2019-03-22 00:30:00,71308.44948642192
2019-03-22 00:45:00,42287.568881482766
2019-03-22 01:00:00,28468.101926749834
2019-03-22 01:15:00,26878.863226955546
2019-03-22 01:30:00,26256.987213992565
2019-03-22 01:45:00,24805.94318374561
2019-03-22 02:00:00,23700.385827366976
2019-03-22 02:15:00,24045.8725012353
2019-03-22 02:30:00,23631.28849259331
2019-03-22 02:45:00,23078.509814403995
2019-03-22 03:00:00,23285.801818724987
2019-03-22 03:15:00,23009.41247963033
2019-03-22 03:30:00,23078.509814403995
2019-03-22 03:45:00,23631.28849259331
2019-03-22 04:00:00,22940.315144856664
2019-03-22 04:15:00,23147.607149177657
2019-03-22 04:30:00,22940.315144856664
2019-03-22 04:45:00,23147.607149177657
2019-03-22 05:00:00,24045.8725012353
2019-03-22 05:15:00,16790.65235000051
2019-03-22 05:30:00,15685.094993621875
2019-03-22 05:45:00,17896.209706379144
2019-03-22 06:00:00,23769.483162140637
2019-03-22 06:15:00,28537.1992615235
2019-03-22 06:30:00,31024.703313375427
2019-03-22 06:45:00,36483.392760494935
2019-03-22 07:00:00,62740.3799744875
2019-03-22 07:15:00,76974.43093786242
2019-03-22 07:30:00,77112.62560740975
2019-03-22 07:45:00,75799.77624671013
2019-03-22 08:00:00,78010.89095946739
2019-03-22 08:15:00,72483.10417757422
2019-03-22 08:30:00,69788.3081214013
2019-03-22 08:45:00,54725.0891407424
2019-03-22 09:00:00,49473.69169794389
2019-03-22 09:15:00,55416.062488479045
2019-03-22 09:30:00,59838.291913993584
2019-03-22 09:45:00,50164.66504568054
2019-03-22 10:00:00,40767.42751646214
2019-03-22 10:15:00,37865.33945596823
2019-03-22 10:30:00,41872.984872840774
2019-03-22 10:45:00,40560.13551214115
2019-03-22 11:00:00,42978.54222921941
2019-03-22 11:15:00,23147.607149177657
2019-03-22 11:30:00,20936.492436420387
2019-03-22 11:45:00,33788.596704322015
2019-03-22 12:00:00,58732.73455761495
2019-03-22 12:15:00,67231.7067347757
2019-03-22 12:30:00,71446.64415596925
2019-03-22 12:45:00,71999.42283415857
2019-03-22 13:00:00,44498.68359424003
2019-03-22 13:15:00,52652.16909753246
2019-03-22 13:30:00,61082.043939919546
2019-03-22 13:45:00,39869.1621644045
2019-03-22 14:00:00,54241.40779732675
2019-03-22 14:15:00,61565.725283335196
2019-03-22 14:30:00,56867.106518726
2019-03-22 14:45:00,35999.711417079285
2019-03-22 15:00:00,32613.94201316971
2019-03-22 15:15:00,16168.776337037527
2019-03-22 15:30:00,10502.794885597026
2019-03-22 15:45:00,18448.98838456846
2019-03-22 16:00:00,19692.740410494425
2019-03-22 16:15:00,20867.395101646725
2019-03-22 16:30:00,21143.784440741383
2019-03-22 16:45:00,21420.17377983604
2019-03-22 17:00:00,23354.89915349865
2019-03-22 17:15:00,26049.695209671572
2019-03-22 17:30:00,43738.612911729724
2019-03-22 17:45:00,54448.699801647745
2019-03-22 18:00:00,64053.22933518713
2019-03-22 18:15:00,62809.477309261165
2019-03-22 18:30:00,48851.81568498091
2019-03-22 18:45:00,59769.19457921992
2019-03-22 19:00:00,76145.26292057845
2019-03-22 19:15:00,70133.79479526961
2019-03-22 19:30:00,58179.95587942563
2019-03-22 19:45:00,36621.58743004226
2019-03-22 20:00:00,28882.685935391823
2019-03-22 20:15:00,41942.08220761444
2019-03-22 20:30:00,46640.70097222364
2019-03-22 20:45:00,49128.20502407557
2019-03-22 21:00:00,53066.753106174445
2019-03-22 21:15:00,60114.681253088245
2019-03-22 21:30:00,71515.7414907429
2019-03-22 21:45:00,49128.20502407556
2019-03-22 22:00:00,51201.1250672855
2019-03-22 22:15:00,53412.23978004277
2019-03-22 22:30:00,57558.07986646265
2019-03-22 22:45:00,47884.4529981496
2019-03-22 23:00:00,46295.21429835531
2019-03-22 23:15:00,56798.00918395234
2019-03-22 23:30:00,53895.92112345842
2019-03-22 23:45:00,61289.33594424054
2019-03-23 00:00:00,72897.6881862162
2019-03-23 00:15:00,63154.963983129484
2019-03-23 00:30:00,55692.45182757371
2019-03-23 00:45:00,33650.402034774685
2019-03-23 01:00:00,20936.492436420387
2019-03-23 01:15:00,20729.200432099395
2019-03-23 01:30:00,18034.40437592647
2019-03-23 01:45:00,13681.2722851856
2019-03-23 02:00:00,11470.157572428332
2019-03-23 02:15:00,10779.184224691686
2019-03-23 02:30:00,10295.502881276032
2019-03-23 02:45:00,10295.502881276032
2019-03-23 03:00:00,9811.82153786038
2019-03-23 03:15:00,9604.529533539388
2019-03-23 03:30:00,9673.626868313051
2019-03-23 03:45:00,10848.28155946535
2019-03-23 04:00:00,9397.237529218393
2019-03-23 04:15:00,8913.55618580274
2019-03-23 04:30:00,8775.36151625541
2019-03-23 04:45:00,8844.458851029074
2019-03-23 05:00:00,9328.140194444728
2019-03-23 05:15:00,10226.405546502368
2019-03-23 05:30:00,9604.529533539388
2019-03-23 05:45:00,9328.140194444728
2019-03-23 06:00:00,8775.36151625541
2019-03-23 06:15:00,9673.626868313051
2019-03-23 06:30:00,10779.184224691686
2019-03-23 06:45:00,11953.838915843984
2019-03-23 07:00:00,12713.909598354296
2019-03-23 07:15:00,12852.104267901625
2019-03-23 07:30:00,12921.20160267529
2019-03-23 07:45:00,12990.298937448953
2019-03-23 08:00:00,13888.564289506594
2019-03-23 08:15:00,13473.980280864605
2019-03-23 08:30:00,12368.422924485973
2019-03-23 08:45:00,12506.617594033301
2019-03-23 09:00:00,12575.714928806967
2019-03-23 09:15:00,12230.228254938644
2019-03-23 09:30:00,12506.617594033301
2019-03-23 09:45:00,13612.174950411936
2019-03-23 10:00:00,12713.909598354296
2019-03-23 10:15:00,13612.174950411936
2019-03-23 10:30:00,12783.00693312796
2019-03-23 10:45:00,11677.449576749326
2019-03-23 11:00:00,9604.529533539388
2019-03-23 11:15:00,9811.82153786038
2019-03-23 11:30:00,11677.449576749326
2019-03-23 11:45:00,12092.033585391313
2019-03-23 12:00:00,11539.254907201997
2019-03-23 12:15:00,11746.54691152299
2019-03-23 12:30:00,12437.520259259636
2019-03-23 12:45:00,11401.060237654667
2019-03-23 13:00:00,11608.352241975661
2019-03-23 13:15:00,11884.74158107032
2019-03-23 13:30:00,11815.644246296655
2019-03-23 13:45:00,11746.54691152299
2019-03-23 14:00:00,12022.93625061765
2019-03-23 14:15:00,12437.520259259636
2019-03-23 14:30:00,11677.449576749326
2019-03-23 14:45:00,12368.422924485973
2019-03-23 15:00:00,12092.033585391313
2019-03-23 15:15:00,9535.432198765722
2019-03-23 15:30:00,8775.36151625541
2019-03-23 15:45:00,9120.848190123734
2019-03-23 16:00:00,9051.750855350068
2019-03-23 16:15:00,8706.264181481745
2019-03-23 16:30:00,8498.972177160751
2019-03-23 16:45:00,8153.485503292428
2019-03-23 17:00:00,8015.290833745098
2019-03-23 17:15:00,8084.388168518763
2019-03-23 17:30:00,8637.166846708082
2019-03-23 17:45:00,8084.388168518763
2019-03-23 18:00:00,7946.193498971434
2019-03-23 18:15:00,7946.193498971434
2019-03-23 18:30:00,7946.193498971434
2019-03-23 18:45:00,8084.388168518763
2019-03-23 19:00:00,7669.804159876776
2019-03-23 19:15:00,8153.485503292429
2019-03-23 19:30:00,7324.317486008453
2019-03-23 19:45:00,7324.317486008453
2019-03-23 20:00:00,7393.414820782117
2019-03-23 20:15:00,7462.512155555782
2019-03-23 20:30:00,7669.804159876776
2019-03-23 20:45:00,8084.388168518763
2019-03-23 21:00:00,8498.972177160751
2019-03-23 21:15:00,8015.290833745098
2019-03-23 21:30:00,8015.290833745098
2019-03-23 21:45:00,7669.804159876775
2019-03-23 22:00:00,7807.998829424105
2019-03-23 22:15:00,7877.096164197769
2019-03-23 22:30:00,8775.36151625541
2019-03-23 22:45:00,8153.485503292428
2019-03-23 23:00:00,7877.096164197769
2019-03-23 23:15:00,8429.874842387086
2019-03-23 23:30:00,8360.777507613422
2019-03-23 23:45:00,8706.264181481745
2019-03-24 00:00:00,8429.874842387087
2019-03-24 00:15:00,8429.874842387086
2019-03-24 00:30:00,8153.485503292428
2019-03-24 00:45:00,8153.485503292428
2019-03-24 01:00:00,8153.485503292428
2019-03-24 01:15:00,8153.485503292428
2019-03-24 01:30:00,8291.680172839757
2019-03-24 01:45:00,9051.750855350068
2019-03-24 02:00:00,8084.3881685187625
2019-03-24 02:15:00,8084.3881685187625
2019-03-24 02:30:00,8153.485503292428
2019-03-24 02:45:00,8222.582838066093
2019-03-24 03:00:00,8222.582838066093
2019-03-24 03:15:00,8844.458851029074
2019-03-24 03:30:00,8222.582838066093
2019-03-24 03:45:00,8153.485503292428
2019-03-24 04:00:00,7877.096164197769
2019-03-24 04:15:00,7807.998829424105
2019-03-24 04:30:00,7807.998829424105
2019-03-24 04:45:00,7669.804159876776
2019-03-24 05:00:00,8568.069511934416
2019-03-24 05:15:00,7738.901494650439
2019-03-24 05:30:00,7946.193498971434
2019-03-24 05:45:00,8222.582838066093
2019-03-24 06:00:00,8222.582838066093
2019-03-24 06:15:00,8222.582838066093
