Hydrogen
Time,HD[tH2]
2030-02-08 18:30:00,3.572620298951532
2030-02-08 18:45:00,3.5745685831442335
2030-02-08 19:00:00,3.6711012299237473
2030-02-08 19:15:00,3.4921227641158836
2030-02-08 19:30:00,2.7858463686549397
2030-02-08 19:45:00,2.1641569766171274
2030-02-08 20:00:00,1.8203215853814017
2030-02-08 20:15:00,2.377150443553404
2030-02-08 20:30:00,2.9216307319486976
2030-02-08 20:45:00,3.3336640197484426
2030-02-08 21:00:00,3.385172169513781
2030-02-08 21:15:00,3.3109400188593185
2030-02-08 21:30:00,3.6101005977412757
2030-02-08 21:45:00,3.7109981963187657
2030-02-08 22:00:00,3.5951959598610346
2030-02-08 22:15:00,3.43231142397681
2030-02-08 22:30:00,3.318986417943532
2030-02-08 22:45:00,3.292099970641471
2030-02-08 23:00:00,3.211255153321976
2030-02-08 23:15:00,3.206909988616885
2030-02-08 23:30:00,3.157562554423082
2030-02-08 23:45:00,2.915679570046838
2030-02-09 00:00:00,2.8510498982725228
2030-02-09 00:15:00,2.943521241380117
2030-02-09 00:30:00,2.5992442653442516
2030-02-09 00:45:00,1.7423966251886875
2030-02-09 01:00:00,1.2452988770380429
2030-02-09 01:15:00,1.1181994637086012
2030-02-09 01:30:00,0.9476328367651452
2030-02-09 01:45:00,0.8556359887092329
2030-02-09 02:00:00,0.8314796698118336
2030-02-09 02:15:00,0.7487995116134932
2030-02-09 02:30:00,0.7365277216478127
2030-02-09 02:45:00,0.7343095150350011
2030-02-09 03:00:00,0.7211859752011256
2030-02-09 03:15:00,0.7165936869200752
2030-02-09 03:30:00,0.6124173102813766
2030-02-09 03:45:00,0.5858856445756057
2030-02-09 04:00:00,0.5622335358426089
2030-02-09 04:15:00,0.5559914662266573
2030-02-09 04:30:00,0.561952745011425
2030-02-09 04:45:00,0.547419363432542
2030-02-09 05:00:00,0.5578552238900997
2030-02-09 05:15:00,0.5635008394850092
2030-02-09 05:30:00,0.5638486490809299
2030-02-09 05:45:00,0.5655982673567906
2030-02-09 06:00:00,0.5653838589770259
2030-02-09 06:15:00,0.5746264183169689
2030-02-09 06:30:00,0.6114705789412381
2030-02-09 06:45:00,0.6334809343046152
2030-02-09 07:00:00,0.6712625769493847
2030-02-09 07:15:00,0.6866329340989835
2030-02-09 07:30:00,0.6903722229194421
2030-02-09 07:45:00,0.7011414980832971
2030-02-09 08:00:00,0.7126448347047895
2030-02-09 08:15:00,0.7303577592819551
2030-02-09 08:30:00,0.7410711656789446
2030-02-09 08:45:00,0.7404448162450651
2030-02-09 09:00:00,0.7553448641518893
2030-02-09 09:15:00,0.7711019229587103
2030-02-09 09:30:00,0.7683220305098137
2030-02-09 09:45:00,0.7772173194560587
2030-02-09 10:00:00,0.7728688573682323
2030-02-09 10:15:00,0.7797704265639631
2030-02-09 10:30:00,0.7700437592953022
2030-02-09 10:45:00,0.736089307990583
2030-02-09 11:00:00,0.6725861310260591
2030-02-09 11:15:00,0.6816782310563788
2030-02-09 11:30:00,0.6948508662232084
2030-02-09 11:45:00,0.713317690178443
2030-02-09 12:00:00,0.7128932860332885
2030-02-09 12:15:00,0.7110980394221676
2030-02-09 12:30:00,0.7370892940769845
2030-02-09 12:45:00,0.7422861058361002
2030-02-09 13:00:00,0.7366629881675679
2030-02-09 13:15:00,0.7506612038200693
2030-02-09 13:30:00,0.7313210125344418
2030-02-09 13:45:00,0.7326632600569697
2030-02-09 14:00:00,0.7280840992460369
2030-02-09 14:15:00,0.7320270900272301
2030-02-09 14:30:00,0.7296729833876942
2030-02-09 14:45:00,0.7200994771101177
2030-02-09 15:00:00,0.6723986242281559
2030-02-09 15:15:00,0.6142184239262115
2030-02-09 15:30:00,0.5856917559344319
2030-02-09 15:45:00,0.572447960730078
2030-02-09 16:00:00,0.5656583201976779
2030-02-09 16:15:00,0.5571245895892708
2030-02-09 16:30:00,0.5387749565937184
2030-02-09 16:45:00,0.5118008703535417
2030-02-09 17:00:00,0.5041337622264415
2030-02-09 17:15:00,0.5067209861049202
2030-02-09 17:30:00,0.5099941236834121
2030-02-09 17:45:00,0.5026815128645361
2030-02-09 18:00:00,0.4970007298709545
2030-02-09 18:15:00,0.48974164790787067
2030-02-09 18:30:00,0.4969463287619862
2030-02-09 18:45:00,0.49388824959747857
2030-02-09 19:00:00,0.49631405052293054
2030-02-09 19:15:00,0.4867045258389248
2030-02-09 19:30:00,0.48718759928682553
2030-02-09 19:45:00,0.4818790990056253
2030-02-09 20:00:00,0.48193486987366735
2030-02-09 20:15:00,0.4819141796238281
2030-02-09 20:30:00,0.5046389281973063
2030-02-09 20:45:00,0.5044652619478093
2030-02-09 21:00:00,0.5090331786455276
2030-02-09 21:15:00,0.51174661581082
2030-02-09 21:30:00,0.5076093247115154
2030-02-09 21:45:00,0.5042394716765889
2030-02-09 22:00:00,0.5059356758610795
2030-02-09 22:15:00,0.4905943310648051
2030-02-09 22:30:00,0.5018999236679417
2030-02-09 22:45:00,0.513028847894826
2030-02-09 23:00:00,0.5021317026263412
2030-02-09 23:15:00,0.5029156005458573
2030-02-09 23:30:00,0.505722382075928
2030-02-09 23:45:00,0.5048956990642012
2030-02-10 00:00:00,0.49419748772083205
2030-02-10 00:15:00,0.4921777973702294
2030-02-10 00:30:00,0.5044503747639896
2030-02-10 00:45:00,0.5034719996917639
2030-02-10 01:00:00,0.499835335542873
2030-02-10 01:15:00,0.5014597435301057
2030-02-10 01:30:00,0.5037767076764623
2030-02-10 01:45:00,0.5071805622830188
2030-02-10 02:00:00,0.5007580696116425
2030-02-10 02:15:00,0.49469749378901046
2030-02-10 02:30:00,0.49928302863801516
2030-02-10 02:45:00,0.49961227037614747
2030-02-10 03:00:00,0.49801161836270746
2030-02-10 03:15:00,0.5028154659444359
2030-02-10 03:30:00,0.49888251560118513
2030-02-10 03:45:00,0.5005462854198186
2030-02-10 04:00:00,0.48437904108454743
2030-02-10 04:15:00,0.4890831697854584
2030-02-10 04:30:00,0.4801021343514463
2030-02-10 04:45:00,0.48108790531576945
2030-02-10 05:00:00,0.4807401972727127
2030-02-10 05:15:00,0.4878420717020824
2030-02-10 05:30:00,0.48819136263946333
2030-02-10 05:45:00,0.4838626254780247
2030-02-10 06:00:00,0.4878519463088164
2030-02-10 06:15:00,0.49346891485204636
2030-02-10 06:30:00,0.50429057570595
2030-02-10 06:45:00,0.5078778985728849
2030-02-10 07:00:00,0.5168203688822746
2030-02-10 07:15:00,0.5159167187651007
2030-02-10 07:30:00,0.5163972574766462
2030-02-10 07:45:00,0.5132030544908067
2030-02-10 08:00:00,0.5327132944062488
2030-02-10 08:15:00,0.5498143730967455
2030-02-10 08:30:00,0.5673692598037767
2030-02-10 08:45:00,0.5672550657447153
2030-02-10 09:00:00,0.5606620876024407
2030-02-10 09:15:00,0.5635024780978455
2030-02-10 09:30:00,0.564198886405222
2030-02-10 09:45:00,0.567590195447248
2030-02-10 10:00:00,0.5629189218396419
2030-02-10 10:15:00,0.5669834281206906
2030-02-10 10:30:00,0.5577860850192456
2030-02-10 10:45:00,0.5475281613557322
2030-02-10 11:00:00,0.5445302982982756
2030-02-10 11:15:00,0.5407863453164571
2030-02-10 11:30:00,0.5399731567342219
2030-02-10 11:45:00,0.5486990234095159
2030-02-10 12:00:00,0.5441263070470261
2030-02-10 12:15:00,0.5449529050531519
2030-02-10 12:30:00,0.5474048118340039
2030-02-10 12:45:00,0.5405341054364434
2030-02-10 13:00:00,0.5408740315820249
2030-02-10 13:15:00,0.5396420982018805
2030-02-10 13:30:00,0.5391928971363791
2030-02-10 13:45:00,0.5401968249848464
2030-02-10 14:00:00,0.5334616494289335
2030-02-10 14:15:00,0.5352184043464165
2030-02-10 14:30:00,0.5426116007507116
2030-02-10 14:45:00,0.5310445607037145
2030-02-10 15:00:00,0.5150548436245496
2030-02-10 15:15:00,0.50827460795463
2030-02-10 15:30:00,0.5087374974062769
2030-02-10 15:45:00,0.5027859903942716
2030-02-10 16:00:00,0.5115793113228346
2030-02-10 16:15:00,0.5234457996071411
2030-02-10 16:30:00,0.5409380980334424
2030-02-10 16:45:00,0.5436914382355806
2030-02-10 17:00:00,0.5576449256314949
2030-02-10 17:15:00,0.5698426257167131
2030-02-10 17:30:00,0.584793664909616
2030-02-10 17:45:00,0.5890825398009059
2030-02-10 18:00:00,0.5913838587533687
2030-02-10 18:15:00,0.5902442379377412
2030-02-10 18:30:00,0.6017480508540543
2030-02-10 18:45:00,0.6136660868493795
2030-02-10 19:00:00,0.6109610363126441
2030-02-10 19:15:00,0.6155737773658368
2030-02-10 19:30:00,0.6254958570576568
2030-02-10 19:45:00,0.6222949088057288
2030-02-10 20:00:00,0.6166188270130386
2030-02-10 20:15:00,0.6212292684996666
2030-02-10 20:30:00,0.6259331437871881
2030-02-10 20:45:00,0.6238029781619993
2030-02-10 21:00:00,0.6251144290052933
2030-02-10 21:15:00,0.6315320197820279
2030-02-10 21:30:00,0.6281295951280793
2030-02-10 21:45:00,0.629249526029423
2030-02-10 22:00:00,0.6276549590864998
2030-02-10 22:15:00,0.6371844856399798
2030-02-10 22:30:00,0.6332035897710016
2030-02-10 22:45:00,0.6362129907684391
2030-02-10 23:00:00,0.6287740576736361
2030-02-10 23:15:00,0.6331900165977167
2030-02-10 23:30:00,0.6357550445503494
2030-02-10 23:45:00,0.6924640850711795
2030-02-11 00:00:00,0.5210711088290555
2030-02-11 00:15:00,0.6084704049159576
2030-02-11 00:30:00,0.4943970888691026
2030-02-11 00:45:00,0.7798262157075209
2030-02-11 01:00:00,0.9117223950952529
2030-02-11 01:15:00,0.9215383669644227
2030-02-11 01:30:00,0.90916034704436
2030-02-11 01:45:00,0.8526495156463603
2030-02-11 02:00:00,0.6253255365704744
2030-02-11 02:15:00,0.6986656327624228
2030-02-11 02:30:00,0.575433937764472
2030-02-11 02:45:00,0.389923554544829
2030-02-11 03:00:00,0.27074670482093155
2030-02-11 03:15:00,0.30132612508608864
2030-02-11 03:30:00,0.30833608524207257
2030-02-11 03:45:00,0.14306053652380477
2030-02-11 04:00:00,0.0
2030-02-11 04:15:00,0.0
2030-02-11 04:30:00,0.0
2030-02-11 04:45:00,0.00804639099251914
2030-02-11 05:00:00,0.03908949056941938
2030-02-11 05:15:00,0.11142334426402946
2030-02-11 05:30:00,0.4178617498756533
2030-02-11 05:45:00,0.4484014232564298
2030-02-11 06:00:00,0.5197040242682128
2030-02-11 06:15:00,0.4587103896405747
2030-02-11 06:30:00,0.4813700602318204
2030-02-11 06:45:00,0.551189384671374
2030-02-11 07:00:00,1.1078308681219344
2030-02-11 07:15:00,1.1430898395333648
2030-02-11 07:30:00,1.1523993973901996
2030-02-11 07:45:00,1.1850635542677765
2030-02-11 08:00:00,1.2844127221734767
2030-02-11 08:15:00,1.2576899658619207
2030-02-11 08:30:00,1.2250098741666497
2030-02-11 08:45:00,1.257590154429835
2030-02-11 09:00:00,1.2595946280465595
2030-02-11 09:15:00,1.2685393443408928
2030-02-11 09:30:00,1.2241336975080517
2030-02-11 09:45:00,1.283210322170448
2030-02-11 10:00:00,0.9213627701285355
2030-02-11 10:15:00,0.9036464183229664
2030-02-11 10:30:00,0.8085645173822351
2030-02-11 10:45:00,0.7210715835462812
2030-02-11 11:00:00,0.4532421957288799
2030-02-11 11:15:00,0.19262338148995084
2030-02-11 11:30:00,0.5431986820199209
2030-02-11 11:45:00,0.594968144790947
2030-02-11 12:00:00,0.946434840354573
2030-02-11 12:15:00,1.1131050592342076
2030-02-11 12:30:00,1.1561727989931236
2030-02-11 12:45:00,1.1150866316617634
2030-02-11 13:00:00,0.9555677735377461
2030-02-11 13:15:00,0.9461956034805583
2030-02-11 13:30:00,0.957053113562701
2030-02-11 13:45:00,0.8661750622343556
2030-02-11 14:00:00,0.8550432893255973
2030-02-11 14:15:00,0.8968566360565011
2030-02-11 14:30:00,0.9476217731525627
2030-02-11 14:45:00,0.8309940680548684
2030-02-11 15:00:00,0.7461270120598397
2030-02-11 15:15:00,0.7976693980541668
2030-02-11 15:30:00,0.9672486288699582
2030-02-11 15:45:00,1.0437417124580137
2030-02-11 16:00:00,1.0831007304752451
2030-02-11 16:15:00,1.1854011308495418
2030-02-11 16:30:00,1.2932102924915316
2030-02-11 16:45:00,1.3092606010514878
2030-02-11 17:00:00,1.295509919455111
2030-02-11 17:15:00,1.2982091788473744
2030-02-11 17:30:00,1.2922838247298092
2030-02-11 17:45:00,1.3161115041028415
2030-02-11 18:00:00,1.344231058023279
2030-02-11 18:15:00,1.3363709967619886
2030-02-11 18:30:00,1.296840603170043
2030-02-11 18:45:00,1.3328755473185374
2030-02-11 19:00:00,1.3412179454329638
2030-02-11 19:15:00,1.3165899136052195
2030-02-11 19:30:00,1.003953666311427
2030-02-11 19:45:00,0.614708979252867
2030-02-11 20:00:00,0.7904667806483687
2030-02-11 20:15:00,1.0924154984212042
2030-02-11 20:30:00,1.2045673863677313
2030-02-11 20:45:00,1.252267331519543
2030-02-11 21:00:00,1.2026151185678036
2030-02-11 21:15:00,1.2240156262032522
2030-02-11 21:30:00,1.4317200914754513
2030-02-11 21:45:00,1.4097655046162545
2030-02-11 22:00:00,1.3572929663481716
2030-02-11 22:15:00,1.3428376759260545
2030-02-11 22:30:00,1.3460447971071683
2030-02-11 22:45:00,1.3454384618599027
2030-02-11 23:00:00,1.2767319185573933
2030-02-11 23:15:00,1.3615395303842999
2030-02-11 23:30:00,1.3397797520507615
2030-02-11 23:45:00,1.303243128542245
2030-02-12 00:00:00,1.7205006277028323
2030-02-12 00:15:00,1.7056337387392757
2030-02-12 00:30:00,1.6330725221151257
2030-02-12 00:45:00,1.2973024522609813
2030-02-12 01:00:00,1.0954100208479227
2030-02-12 01:15:00,0.9969431491928703
2030-02-12 01:30:00,0.9923081786649257
2030-02-12 01:45:00,0.7622407843397436
2030-02-12 02:00:00,0.5456396139938705
2030-02-12 02:15:00,0.4388395554187962
2030-02-12 02:30:00,0.38556509611929013
2030-02-12 02:45:00,0.4755519039836188
2030-02-12 03:00:00,0.7432802359668662
2030-02-12 03:15:00,0.4193198764609237
2030-02-12 03:30:00,0.50306135897694
2030-02-12 03:45:00,0.4674511761536952
2030-02-12 04:00:00,0.39751716742545373
2030-02-12 04:15:00,0.5689669619330516
2030-02-12 04:30:00,0.7550623964649027
2030-02-12 04:45:00,0.6681347702099524
2030-02-12 05:00:00,0.48390982128789384
2030-02-12 05:15:00,0.30725003245800364
2030-02-12 05:30:00,0.594051026528386
2030-02-12 05:45:00,0.6921447517558583
2030-02-12 06:00:00,0.7803190232999899
2030-02-12 06:15:00,0.8147740529275513
2030-02-12 06:30:00,0.9725451295112351
2030-02-12 06:45:00,1.1096135840759516
2030-02-12 07:00:00,2.0013263448334877
2030-02-12 07:15:00,2.2352687594904803
2030-02-12 07:30:00,2.3420545440421683
2030-02-12 07:45:00,2.1845682283038914
2030-02-12 08:00:00,2.1966819500781973
2030-02-12 08:15:00,2.380745479213863
2030-02-12 08:30:00,2.4328282508032055
2030-02-12 08:45:00,2.2369323494966675
2030-02-12 09:00:00,2.1458552850282855
2030-02-12 09:15:00,2.4564653818271025
2030-02-12 09:30:00,2.6369493670456334
2030-02-12 09:45:00,2.37585139961257
2030-02-12 10:00:00,1.7624970518272938
2030-02-12 10:15:00,1.5628860824610489
2030-02-12 10:30:00,1.575336198455264
2030-02-12 10:45:00,1.5177348158743298
2030-02-12 11:00:00,1.0784971195090352
2030-02-12 11:15:00,0.4892988674379217
2030-02-12 11:30:00,0.7052091419412482
2030-02-12 11:45:00,1.068941999087955
2030-02-12 12:00:00,1.7026812442281105
2030-02-12 12:15:00,1.9091020362602449
2030-02-12 12:30:00,2.017034196705075
2030-02-12 12:45:00,2.004453497719541
2030-02-12 13:00:00,1.6383736920058225
2030-02-12 13:15:00,1.5021124489451025
2030-02-12 13:30:00,1.3684965215956566
2030-02-12 13:45:00,1.3998603442778246
2030-02-12 14:00:00,1.5116807208874494
2030-02-12 14:15:00,1.6136231033956783
2030-02-12 14:30:00,1.5996111261868267
2030-02-12 14:45:00,1.6718395431767454
2030-02-12 15:00:00,1.63758016373755
2030-02-12 15:15:00,1.3064597793288872
2030-02-12 15:30:00,1.3898475388976728
2030-02-12 15:45:00,1.5488599163308645
2030-02-12 16:00:00,1.5102548667016271
2030-02-12 16:15:00,1.5542150386629299
2030-02-12 16:30:00,1.6245958892250976
2030-02-12 16:45:00,1.6623203490817757
2030-02-12 17:00:00,1.6749070021901704
2030-02-12 17:15:00,1.668253249769846
2030-02-12 17:30:00,1.7726800067869266
2030-02-12 17:45:00,1.8180053007388828
2030-02-12 18:00:00,1.7331407071005203
2030-02-12 18:15:00,1.8019376351076322
2030-02-12 18:30:00,1.8374719630044078
2030-02-12 18:45:00,1.843741085233344
2030-02-12 19:00:00,1.8110432036588289
2030-02-12 19:15:00,1.5949457585694566
2030-02-12 19:30:00,1.2769473138498435
2030-02-12 19:45:00,0.8453254694752412
2030-02-12 20:00:00,1.0382526741388796
2030-02-12 20:15:00,1.45974169968383
2030-02-12 20:30:00,1.7600350334773303
2030-02-12 20:45:00,1.7688735111928098
2030-02-12 21:00:00,1.7675784694679326
2030-02-12 21:15:00,1.9072350578287423
2030-02-12 21:30:00,1.8816534599999877
2030-02-12 21:45:00,1.8092989779694113
2030-02-12 22:00:00,1.857201198442089
2030-02-12 22:15:00,1.8092444452378156
2030-02-12 22:30:00,1.8318661392108573
2030-02-12 22:45:00,1.8731795663697721
2030-02-12 23:00:00,1.8757216408703528
2030-02-12 23:15:00,1.8414425866145943
2030-02-12 23:30:00,1.8094906126355104
2030-02-12 23:45:00,1.8435870761564823
2030-02-13 00:00:00,2.014958341119164
2030-02-13 00:15:00,1.9375470703602622
2030-02-13 00:30:00,1.9048816314451085
2030-02-13 00:45:00,1.3988028958375442
2030-02-13 01:00:00,0.9379705624622566
2030-02-13 01:15:00,0.8574192186119796
2030-02-13 01:30:00,0.9009829615612914
2030-02-13 01:45:00,0.9128004435357782
2030-02-13 02:00:00,0.9095306772570505
2030-02-13 02:15:00,0.8994122523311141
2030-02-13 02:30:00,0.8935475232532887
2030-02-13 02:45:00,0.8973413564870636
2030-02-13 03:00:00,0.9324698352720269
2030-02-13 03:15:00,0.9254253759401504
2030-02-13 03:30:00,0.9315081074253775
2030-02-13 03:45:00,0.92444703441466
2030-02-13 04:00:00,0.9102278967920793
2030-02-13 04:15:00,0.9211752789578299
2030-02-13 04:30:00,0.9097756520062731
2030-02-13 04:45:00,0.7002649949271704
2030-02-13 05:00:00,0.609559215716071
2030-02-13 05:15:00,0.5145162238428064
2030-02-13 05:30:00,0.5470291019428317
2030-02-13 05:45:00,0.6134215610163966
2030-02-13 06:00:00,0.7423946091319373
2030-02-13 06:15:00,0.8309406730569747
2030-02-13 06:30:00,0.8930301558797912
2030-02-13 06:45:00,0.9299164208775145
2030-02-13 07:00:00,1.3466862881673431
2030-02-13 07:15:00,1.3980906709708205
2030-02-13 07:30:00,1.4875805488052443
2030-02-13 07:45:00,1.4051444144256875
2030-02-13 08:00:00,1.4189568872678662
2030-02-13 08:15:00,1.4349442243076598
2030-02-13 08:30:00,1.516539002255877
2030-02-13 08:45:00,1.5258989172765147
2030-02-13 09:00:00,1.521935932760162
2030-02-13 09:15:00,1.5952891555314457
2030-02-13 09:30:00,1.5759888339005639
2030-02-13 09:45:00,1.5694571053427546
2030-02-13 10:00:00,1.287302506564482
2030-02-13 10:15:00,1.3406546930475403
2030-02-13 10:30:00,1.3582221871106568
2030-02-13 10:45:00,1.3899248711115957
2030-02-13 11:00:00,0.887221174889633
2030-02-13 11:15:00,0.3112006261546726
2030-02-13 11:30:00,0.588015614159149
2030-02-13 11:45:00,0.8664723204356287
2030-02-13 12:00:00,1.407772545848902
2030-02-13 12:15:00,1.6066377859231606
2030-02-13 12:30:00,1.6992757829436593
2030-02-13 12:45:00,1.6098219902918136
2030-02-13 13:00:00,1.2938621641661732
2030-02-13 13:15:00,1.1961827439667545
2030-02-13 13:30:00,0.872433527269463
2030-02-13 13:45:00,0.731219435964394
2030-02-13 14:00:00,0.7810610901854584
2030-02-13 14:15:00,0.7244512185013865
2030-02-13 14:30:00,0.6320764081016129
2030-02-13 14:45:00,0.6368309057884155
2030-02-13 15:00:00,0.633230334950396
2030-02-13 15:15:00,0.8470712628418464
2030-02-13 15:30:00,1.2159990617409078
2030-02-13 15:45:00,1.3080269554451083
2030-02-13 16:00:00,1.3864274294306849
2030-02-13 16:15:00,1.4091444437152736
2030-02-13 16:30:00,1.4496252351943886
2030-02-13 16:45:00,1.2916091105038559
2030-02-13 17:00:00,1.245051894952412
2030-02-13 17:15:00,1.3851696963431555
2030-02-13 17:30:00,1.4208536818149278
2030-02-13 17:45:00,1.4248945469166414
2030-02-13 18:00:00,1.5017808556748702
2030-02-13 18:15:00,1.4468425436987793
2030-02-13 18:30:00,1.5027660673958534
2030-02-13 18:45:00,1.5154711105538732
2030-02-13 19:00:00,1.4949963183741826
2030-02-13 19:15:00,1.327697810022579
2030-02-13 19:30:00,1.067744441106532
2030-02-13 19:45:00,0.688718080113219
2030-02-13 20:00:00,0.9789370614760592
2030-02-13 20:15:00,1.2369964431209215
2030-02-13 20:30:00,1.3288627857124282
2030-02-13 20:45:00,1.3210707924915988
2030-02-13 21:00:00,1.320801096877354
2030-02-13 21:15:00,1.404318661357462
2030-02-13 21:30:00,1.4828535718844982
2030-02-13 21:45:00,1.46831923037116
2030-02-13 22:00:00,1.339592607800558
2030-02-13 22:15:00,1.2837880703522244
2030-02-13 22:30:00,1.187055255926952
2030-02-13 22:45:00,1.2279476478324332
2030-02-13 23:00:00,1.2394481063278988
2030-02-13 23:15:00,1.2861325800145316
2030-02-13 23:30:00,1.3013390072818742
2030-02-13 23:45:00,1.2434998420769559
2030-02-14 00:00:00,1.6321114843486806
2030-02-14 00:15:00,1.6856147491773434
2030-02-14 00:30:00,1.702607149946764
2030-02-14 00:45:00,1.1082914755937956
2030-02-14 01:00:00,0.946584202283059
2030-02-14 01:15:00,0.9358901182430701
2030-02-14 01:30:00,0.9212183002595874
2030-02-14 01:45:00,0.8989539642197313
2030-02-14 02:00:00,0.852866166824424
2030-02-14 02:15:00,0.8352840528774739
2030-02-14 02:30:00,0.8573279754081367
2030-02-14 02:45:00,0.8433829962910302
2030-02-14 03:00:00,0.8088103646468894
2030-02-14 03:15:00,0.8462038428987962
2030-02-14 03:30:00,0.8066943534959952
2030-02-14 03:45:00,0.7849831168482867
2030-02-14 04:00:00,0.7774408660321686
