Electrolyzer
Time,P[MW]
2030-03-23 14:45:00,25.597257878501402
2030-03-23 15:00:00,25.02525211585333
2030-03-23 15:15:00,19.73419881135862
2030-03-23 15:30:00,18.161182964076414
2030-03-23 15:45:00,18.87619016738651
2030-03-23 16:00:00,18.733188726724492
2030-03-23 16:15:00,18.0181815234144
2030-03-23 16:30:00,17.58917720142834
2030-03-23 16:45:00,16.874169998118244
2030-03-23 17:00:00,16.588167116794207
2030-03-23 17:15:00,16.731168557456222
2030-03-23 17:30:00,17.87518008275238
2030-03-23 17:45:00,16.731168557456222
2030-03-23 18:00:00,16.445165676132184
2030-03-23 18:15:00,16.445165676132184
2030-03-23 18:30:00,16.445165676132184
2030-03-23 18:45:00,16.731168557456222
2030-03-23 19:00:00,15.87315991348411
2030-03-23 19:15:00,16.874169998118248
2030-03-23 19:30:00,15.158152710174017
2030-03-23 19:45:00,15.158152710174017
2030-03-23 20:00:00,15.301154150836037
2030-03-23 20:15:00,15.444155591498053
2030-03-23 20:30:00,15.87315991348411
2030-03-23 20:45:00,16.731168557456222
2030-03-23 21:00:00,17.58917720142834
2030-03-23 21:15:00,16.588167116794207
2030-03-23 21:30:00,16.588167116794207
2030-03-23 21:45:00,15.87315991348411
2030-03-23 22:00:00,16.15916279480815
2030-03-23 22:15:00,16.302164235470165
2030-03-23 22:30:00,18.161182964076414
2030-03-23 22:45:00,16.874169998118244
2030-03-23 23:00:00,16.302164235470165
2030-03-23 23:15:00,17.446175760766316
2030-03-23 23:30:00,17.3031743201043
2030-03-23 23:45:00,18.0181815234144
2030-03-24 00:00:00,17.44617576076632
2030-03-24 00:15:00,17.446175760766316
2030-03-24 00:30:00,16.874169998118244
2030-03-24 00:45:00,16.874169998118244
2030-03-24 01:00:00,16.874169998118244
2030-03-24 01:15:00,16.874169998118244
2030-03-24 01:30:00,17.160172879442282
2030-03-24 01:45:00,18.733188726724492
2030-03-24 02:00:00,16.731168557456222
2030-03-24 02:15:00,16.731168557456222
2030-03-24 02:30:00,16.874169998118244
2030-03-24 02:45:00,17.01717143878026
2030-03-24 03:00:00,17.01717143878026
2030-03-24 03:15:00,18.304184404738432
2030-03-24 03:30:00,17.017171438780263
2030-03-24 03:45:00,16.874169998118244
2030-03-24 04:00:00,16.302164235470165
2030-03-24 04:15:00,16.15916279480815
2030-03-24 04:30:00,16.15916279480815
2030-03-24 04:45:00,15.87315991348411
2030-03-24 05:00:00,17.732178642090357
2030-03-24 05:15:00,16.01616135414613
2030-03-24 05:30:00,16.445165676132184
2030-03-24 05:45:00,17.01717143878026
2030-03-24 06:00:00,17.01717143878026
2030-03-24 06:15:00,17.01717143878026
2030-03-24 06:30:00,18.161182964076414
2030-03-24 06:45:00,16.731168557456222
2030-03-24 07:00:00,16.588167116794207
2030-03-24 07:15:00,18.59018728606247
2030-03-24 07:30:00,18.304184404738436
2030-03-24 07:45:00,19.16219304871055
2030-03-24 08:00:00,20.449206014668718
2030-03-24 08:15:00,21.164213217978816
2030-03-24 08:30:00,20.163203133344684
2030-03-24 08:45:00,20.020201692682665
2030-03-24 09:00:00,19.87720025202065
2030-03-24 09:15:00,19.59119737069661
2030-03-24 09:30:00,19.448195930034586
2030-03-24 09:45:00,20.87821033665478
2030-03-24 10:00:00,19.59119737069661
2030-03-24 10:15:00,18.304184404738436
2030-03-24 10:30:00,17.01717143878026
2030-03-24 10:45:00,16.588167116794207
2030-03-24 11:00:00,16.731168557456222
2030-03-24 11:15:00,16.30216423547017
2030-03-24 11:30:00,14.58614694752594
2030-03-24 11:45:00,14.300144066201902
2030-03-24 12:00:00,14.014141184877865
2030-03-24 12:15:00,14.157142625539883
2030-03-24 12:30:00,14.014141184877865
2030-03-24 12:45:00,14.443145506863921
2030-03-24 13:00:00,14.87214982884998
2030-03-24 13:15:00,13.871139744215846
2030-03-24 13:30:00,14.300144066201902
2030-03-24 13:45:00,14.443145506863921
2030-03-24 14:00:00,13.871139744215846
2030-03-24 14:15:00,14.157142625539883
2030-03-24 14:30:00,15.587157032160071
2030-03-24 14:45:00,13.728138303553825
2030-03-24 15:00:00,13.585136862891808
2030-03-24 15:15:00,13.871139744215846
2030-03-24 15:30:00,14.014141184877865
2030-03-24 15:45:00,13.871139744215846
2030-03-24 16:00:00,15.158152710174017
2030-03-24 16:15:00,16.15916279480815
2030-03-24 16:30:00,16.731168557456222
2030-03-24 16:45:00,19.305194489372568
2030-03-24 17:00:00,20.020201692682665
2030-03-24 17:15:00,20.020201692682665
2030-03-24 17:30:00,20.020201692682665
2030-03-24 17:45:00,21.879220421288913
2030-03-24 18:00:00,20.449206014668718
2030-03-24 18:15:00,20.87821033665478
2030-03-24 18:30:00,20.87821033665478
2030-03-24 18:45:00,20.87821033665478
2030-03-24 19:00:00,20.87821033665478
2030-03-24 19:15:00,22.308224743274963
2030-03-24 19:30:00,21.45021609930285
2030-03-24 19:45:00,22.022221861950925
2030-03-24 20:00:00,22.45122618393698
2030-03-24 20:15:00,22.308224743274963
2030-03-24 20:30:00,22.59422762459901
2030-03-24 20:45:00,22.45122618393698
2030-03-24 21:00:00,24.31024491254323
2030-03-24 21:15:00,22.308224743274963
2030-03-24 21:30:00,22.022221861950925
2030-03-24 21:45:00,22.308224743274963
2030-03-24 22:00:00,22.45122618393698
2030-03-24 22:15:00,22.022221861950925
2030-03-24 22:30:00,23.738239149895158
2030-03-24 22:45:00,22.45122618393698
2030-03-24 23:00:00,22.308224743274963
2030-03-24 23:15:00,22.165223302612944
2030-03-24 23:30:00,22.45122618393698
2030-03-24 23:45:00,23.738239149895158
2030-03-25 00:00:00,40.46940770735138
2030-03-25 00:15:00,40.898412029337436
2030-03-25 00:30:00,39.897401944703304
2030-03-25 00:45:00,39.897401944703304
2030-03-25 01:00:00,39.897401944703304
2030-03-25 01:15:00,40.32640626668937
2030-03-25 01:30:00,40.46940770735138
2030-03-25 01:45:00,42.042423554633594
2030-03-25 02:00:00,42.61442931728166
2030-03-25 02:15:00,43.04343363926772
2030-03-25 02:30:00,43.186435079929744
2030-03-25 02:45:00,42.47142787661965
2030-03-25 03:00:00,43.186435079929744
2030-03-25 03:15:00,45.18845524919801
2030-03-25 03:30:00,43.6154394019158
2030-03-25 03:45:00,43.901442283239845
2030-03-25 04:00:00,43.75844084257781
2030-03-25 04:15:00,27.313275166445635
2030-03-25 04:30:00,24.73924923452929
2030-03-25 04:45:00,25.454256437839387
2030-03-25 05:00:00,24.882250675191305
2030-03-25 05:15:00,25.311254997177365
2030-03-25 05:30:00,31.174314064320143
2030-03-25 05:45:00,41.04141346999946
2030-03-25 06:00:00,55.6275604175254
2030-03-25 06:15:00,58.20158634944175
2030-03-25 06:30:00,62.348628128640286
2030-03-25 06:45:00,71.64372177167152
2030-03-25 07:00:00,110.96911795372677
2030-03-25 07:15:00,122.98123896933636
2030-03-25 07:30:00,112.97113812299503
2030-03-25 07:45:00,131.56132540905747
2030-03-25 08:00:00,163.7366495580118
2030-03-25 08:15:00,171.02972303177475
2030-03-25 08:30:00,169.0277028625065
2030-03-25 08:45:00,173.6037489636911
2030-03-25 09:00:00,167.7406898965483
2030-03-25 09:15:00,173.31774608236702
2030-03-25 09:30:00,179.60980947149588
2030-03-25 09:45:00,174.60475904832523
2030-03-25 10:00:00,155.72856888093872
2030-03-25 10:15:00,147.2914838818796
2030-03-25 10:30:00,98.38499117546908
2030-03-25 10:45:00,71.50072033100952
2030-03-25 11:00:00,49.90750279104464
2030-03-25 11:15:00,35.17835440285668
2030-03-25 11:30:00,60.34660795937202
2030-03-25 11:45:00,117.69018566484166
2030-03-25 12:00:00,157.58758760954495
2030-03-25 12:15:00,153.2975443896844
2030-03-25 12:30:00,154.44155591498054
2030-03-25 12:45:00,135.70836718825606
2030-03-25 13:00:00,126.55627498588686
2030-03-25 13:15:00,122.26623176602628
2030-03-25 13:30:00,114.83015685160126
2030-03-25 13:45:00,70.78571312769942
2030-03-25 14:00:00,70.35670880571335
2030-03-25 14:15:00,81.93982549933689
2030-03-25 14:30:00,108.68109490313445
2030-03-25 14:45:00,145.57546659393537
2030-03-25 15:00:00,124.84025769794262
2030-03-25 15:15:00,80.22380821139267
2030-03-25 15:30:00,115.40216261424935
2030-03-25 15:45:00,128.27229227383106
2030-03-25 16:00:00,146.86247955989353
2030-03-25 16:15:00,147.00548100055556
2030-03-25 16:30:00,144.71745794996323
2030-03-25 16:45:00,142.85843922135697
2030-03-25 17:00:00,120.97921880006808
2030-03-25 17:15:00,98.38499117546908
2030-03-25 17:30:00,104.53405312393589
2030-03-25 17:45:00,109.8251064284306
2030-03-25 18:00:00,125.41226346059068
2030-03-25 18:15:00,119.83520727477195
2030-03-25 18:30:00,122.98123896933636
2030-03-25 18:45:00,153.15454294902239
2030-03-25 19:00:00,175.31976625163531
2030-03-25 19:15:00,173.46074752302908
2030-03-25 19:30:00,127.84328795184501
2030-03-25 19:45:00,120.83621735940609
2030-03-25 20:00:00,63.20663677261241
2030-03-25 20:15:00,83.51284134661911
2030-03-25 20:30:00,113.40014244498109
2030-03-25 20:45:00,151.29552422041613
2030-03-25 21:00:00,171.88773167574683
2030-03-25 21:15:00,154.72755879630458
2030-03-25 21:30:00,155.01356167762864
2030-03-25 21:45:00,167.7406898965483
2030-03-25 22:00:00,161.44862650741948
2030-03-25 22:15:00,170.60071870978868
2030-03-25 22:30:00,152.01053142372623
2030-03-25 22:45:00,148.00649108518968
2030-03-25 23:00:00,161.44862650741948
2030-03-25 23:15:00,151.29552422041613
2030-03-25 23:30:00,134.99335998494598
2030-03-25 23:45:00,95.66796380289072
2030-03-26 00:00:00,125.84126778257675
2030-03-26 00:15:00,171.4587273537608
2030-03-26 00:30:00,171.4587273537608
2030-03-26 00:45:00,93.80894507428448
2030-03-26 01:00:00,58.48758923076578
2030-03-26 01:15:00,53.625540248257145
2030-03-26 01:30:00,52.76753160428502
2030-03-26 01:45:00,51.76652151965089
2030-03-26 02:00:00,49.33549702839656
2030-03-26 02:15:00,47.3334768591283
2030-03-26 02:30:00,47.762481181114346
2030-03-26 02:45:00,47.762481181114346
2030-03-26 03:00:00,47.619479740452334
2030-03-26 03:15:00,47.762481181114346
2030-03-26 03:30:00,49.47849846905858
2030-03-26 03:45:00,47.619479740452334
2030-03-26 04:00:00,47.04747397780425
2030-03-26 04:15:00,47.04747397780425
2030-03-26 04:30:00,47.3334768591283
2030-03-26 04:45:00,48.33448694376242
2030-03-26 05:00:00,50.90851287567877
2030-03-26 05:15:00,46.90447253714223
2030-03-26 05:30:00,30.030302539023996
2030-03-26 05:45:00,41.47041779198552
2030-03-26 06:00:00,56.91457338348357
2030-03-26 06:15:00,56.77157194282156
2030-03-26 06:30:00,62.062625247316255
2030-03-26 06:45:00,70.6427116870374
2030-03-26 07:00:00,156.44357608424883
2030-03-26 07:15:00,177.32178642090358
2030-03-26 07:30:00,180.467818115468
2030-03-26 07:45:00,181.89783252208818
2030-03-26 08:00:00,183.7568512506944
2030-03-26 08:15:00,180.32481667480602
2030-03-26 08:30:00,177.60778930222762
2030-03-26 08:45:00,179.32380659017187
2030-03-26 09:00:00,175.1767648109733
2030-03-26 09:15:00,168.4556970998584
2030-03-26 09:30:00,158.7315991348411
2030-03-26 09:45:00,102.38903151400561
2030-03-26 10:00:00,91.94992634567824
2030-03-26 10:15:00,98.38499117546908
2030-03-26 10:30:00,131.99032973104354
2030-03-26 10:45:00,136.1373715102421
2030-03-26 11:00:00,96.52597244686284
2030-03-26 11:15:00,92.09292778634023
2030-03-26 11:30:00,48.620489825086466
2030-03-26 11:45:00,61.776622365992225
2030-03-26 12:00:00,115.54516405491137
2030-03-26 12:15:00,166.73967981191416
2030-03-26 12:30:00,173.031743201043
2030-03-26 12:45:00,171.74473023508486
2030-03-26 13:00:00,148.00649108518968
2030-03-26 13:15:00,146.5764766785695
2030-03-26 13:30:00,132.56233549369165
2030-03-26 13:45:00,87.3738802444936
2030-03-26 14:00:00,105.39206176790802
2030-03-26 14:15:00,134.13535134097384
2030-03-26 14:30:00,151.43852566107813
2030-03-26 14:45:00,148.1494925258517
2030-03-26 15:00:00,152.15353286438824
2030-03-26 15:15:00,146.29047379724548
2030-03-26 15:30:00,142.42943489937093
2030-03-26 15:45:00,144.1454521873152
2030-03-26 16:00:00,144.1454521873152
2030-03-26 16:15:00,161.0196221854334
2030-03-26 16:30:00,139.1404017641445
2030-03-26 16:45:00,165.30966540529397
2030-03-26 17:00:00,164.02265243933581
2030-03-26 17:15:00,165.166663964632
2030-03-26 17:30:00,165.02366252396993
2030-03-26 17:45:00,156.15757320292477
2030-03-26 18:00:00,165.166663964632
2030-03-26 18:15:00,163.1646437953637
2030-03-26 18:30:00,165.88167116794207
2030-03-26 18:45:00,156.30057464358677
2030-03-26 19:00:00,105.9640675305561
2030-03-26 19:15:00,100.53001278539936
2030-03-26 19:30:00,75.21875778822199
2030-03-26 19:45:00,58.34458779010377
2030-03-26 20:00:00,64.49364973857058
2030-03-26 20:15:00,88.37489032912775
2030-03-26 20:30:00,113.68614532630512
2030-03-26 20:45:00,117.26118134285558
2030-03-26 21:00:00,129.2733023584652
2030-03-26 21:15:00,163.02164235470167
2030-03-26 21:30:00,148.86449972916182
2030-03-26 21:45:00,157.73058905020696
2030-03-26 22:00:00,163.59364811734974
2030-03-26 22:15:00,140.7134176114267
2030-03-26 22:30:00,153.72654871167046
2030-03-26 22:45:00,147.43448532254163
2030-03-26 23:00:00,157.58758760954495
2030-03-26 23:15:00,157.30158472822092
2030-03-26 23:30:00,127.98628939250702
2030-03-26 23:45:00,145.57546659393537
2030-03-27 00:00:00,155.15656311829065
2030-03-27 00:15:00,164.5946582019839
2030-03-27 00:30:00,160.7336193041094
2030-03-27 00:45:00,96.23996956553879
2030-03-27 01:00:00,57.915583468117696
2030-03-27 01:15:00,53.911543129581176
2030-03-27 01:30:00,53.625540248257145
2030-03-27 01:45:00,51.9095229603129
2030-03-27 02:00:00,47.619479740452334
2030-03-27 02:15:00,49.33549702839656
2030-03-27 02:30:00,47.3334768591283
2030-03-27 02:45:00,47.3334768591283
2030-03-27 03:00:00,47.762481181114346
2030-03-27 03:15:00,47.4764782997903
2030-03-27 03:30:00,47.4764782997903
2030-03-27 03:45:00,48.47748838442444
2030-03-27 04:00:00,47.762481181114346
2030-03-27 04:15:00,47.04747397780425
2030-03-27 04:30:00,47.4764782997903
2030-03-27 04:45:00,48.04848406243838
2030-03-27 05:00:00,48.763491265748485
2030-03-27 05:15:00,35.03535296219466
2030-03-27 05:30:00,30.602308301672075
2030-03-27 05:45:00,37.609378894110996
2030-03-27 06:00:00,51.76652151965089
2030-03-27 06:15:00,53.05353448560906
2030-03-27 06:30:00,57.62958058679368
2030-03-27 06:45:00,62.920633891288375
2030-03-27 07:00:00,122.5522346473503
2030-03-27 07:15:00,150.00851125445794
2030-03-27 07:30:00,161.59162794808148
2030-03-27 07:45:00,129.55930523978924
2030-03-27 08:00:00,109.68210498776858
2030-03-27 08:15:00,123.83924761330849
2030-03-27 08:30:00,138.71139744215844
2030-03-27 08:45:00,170.88672159111272
2030-03-27 09:00:00,168.88470142184448
2030-03-27 09:15:00,165.30966540529397
2030-03-27 09:30:00,162.16363371072958
2030-03-27 09:45:00,175.03376337031128
2030-03-27 10:00:00,157.01558184689688
2030-03-27 10:15:00,145.1464622719493
2030-03-27 10:30:00,149.0075011698238
2030-03-27 10:45:00,140.14141184877866
2030-03-27 11:00:00,109.53910354710658
2030-03-27 11:15:00,27.027272285121594
2030-03-27 11:30:00,37.18037457212494
2030-03-27 11:45:00,88.23188888846573
2030-03-27 12:00:00,158.15959337219303
2030-03-27 12:15:00,132.9913398156777
2030-03-27 12:30:00,131.99032973104354
2030-03-27 12:45:00,129.70230668045124
2030-03-27 13:00:00,156.15757320292477
2030-03-27 13:15:00,149.7225083731339
2030-03-27 13:30:00,138.2823931201724
2030-03-27 13:45:00,118.40519286815176
2030-03-27 14:00:00,122.5522346473503
2030-03-27 14:15:00,81.2248182960268
2030-03-27 14:30:00,76.07676643219412
2030-03-27 14:45:00,87.0878773631696
2030-03-27 15:00:00,83.94184566860517
2030-03-27 15:15:00,77.07777651682825
2030-03-27 15:30:00,95.95396668421476
2030-03-27 15:45:00,125.12626057926666
2030-03-27 16:00:00,151.58152710174016
2030-03-27 16:15:00,162.30663515139156
2030-03-27 16:30:00,146.86247955989353
2030-03-27 16:45:00,154.44155591498054
2030-03-27 17:00:00,130.1313110024373
2030-03-27 17:15:00,150.294514135782
2030-03-27 17:30:00,107.68008481850032
2030-03-27 17:45:00,124.55425481661857
2030-03-27 18:00:00,160.1616135414613
2030-03-27 18:15:00,150.72351845776805
2030-03-27 18:30:00,155.15656311829065
2030-03-27 18:45:00,132.2763326123676
2030-03-27 19:00:00,107.6800848185003
2030-03-27 19:15:00,110.5401136317407
2030-03-27 19:30:00,102.10302863268159
2030-03-27 19:45:00,67.92568431445903
2030-03-27 20:00:00,60.48960940003404
2030-03-27 20:15:00,89.66190329508593
2030-03-27 20:30:00,134.27835278163587
2030-03-27 20:45:00,149.43650549180984
2030-03-27 21:00:00,157.01558184689688
2030-03-27 21:15:00,149.29350405114786
2030-03-27 21:30:00,144.57445650930123
2030-03-27 21:45:00,154.1555530336565
2030-03-27 22:00:00,163.0216423547017
2030-03-27 22:15:00,136.70937727289018
2030-03-27 22:30:00,134.27835278163587
2030-03-27 22:45:00,110.39711219107868
2030-03-27 23:00:00,99.38600126010321
2030-03-27 23:15:00,99.38600126010321
2030-03-27 23:30:00,95.52496236222869
2030-03-27 23:45:00,94.8099551589186
2030-03-28 00:00:00,115.11615973292531
2030-03-28 00:15:00,106.25007041188013
2030-03-28 00:30:00,97.24097965017293
2030-03-28 00:45:00,76.50577075418018
2030-03-28 01:00:00,54.19754601090521
2030-03-28 01:15:00,52.91053304494704
2030-03-28 01:30:00,52.76753160428502
2030-03-28 01:45:00,50.62250999435473
2030-03-28 02:00:00,48.763491265748485
2030-03-28 02:15:00,46.76147109648021
2030-03-28 02:30:00,47.3334768591283
2030-03-28 02:45:00,47.3334768591283
2030-03-28 03:00:00,47.19047541846628
2030-03-28 03:15:00,47.4764782997903
2030-03-28 03:30:00,47.04747397780425
2030-03-28 03:45:00,48.76349126574849
2030-03-28 04:00:00,46.33246677449416
2030-03-28 04:15:00,46.6184696558182
2030-03-28 04:30:00,46.6184696558182
2030-03-28 04:45:00,47.3334768591283
2030-03-28 05:00:00,48.19148550310041
2030-03-28 05:15:00,31.889321267630237
2030-03-28 05:30:00,30.459306861010052
2030-03-28 05:45:00,36.8943716908009
2030-03-28 06:00:00,50.622509994354736
2030-03-28 06:15:00,55.05555465487733
2030-03-28 06:30:00,58.058584908779736
2030-03-28 06:45:00,60.06060507804799
2030-03-28 07:00:00,104.39105168327389
2030-03-28 07:15:00,124.69725625728057
2030-03-28 07:30:00,142.1434320180469
2030-03-28 07:45:00,167.7406898965483
2030-03-28 08:00:00,166.1676740492661
2030-03-28 08:15:00,179.89581235281992
2030-03-28 08:30:00,177.03578353957957
2030-03-28 08:45:00,138.42539456083443
2030-03-28 09:00:00,121.26522168139213
2030-03-28 09:15:00,169.59970862515453
2030-03-28 09:30:00,170.88672159111272
2030-03-28 09:45:00,174.60475904832523
2030-03-28 10:00:00,152.29653430505027
2030-03-28 10:15:00,148.57849684783776
2030-03-28 10:30:00,146.4334752379075
2030-03-28 10:45:00,150.58051701710605
2030-03-28 11:00:00,60.20360651871001
2030-03-28 11:15:00,33.89134143689851
2030-03-28 11:30:00,46.90447253714224
2030-03-28 11:45:00,114.9731582922633
2030-03-28 12:00:00,161.16262362609544
2030-03-28 12:15:00,162.59263803271563
2030-03-28 12:30:00,152.15353286438824
2030-03-28 12:45:00,163.59364811734974
2030-03-28 13:00:00,147.2914838818796
2030-03-28 13:15:00,148.86449972916182
2030-03-28 13:30:00,146.86247955989353
2030-03-28 13:45:00,122.12323032536423
2030-03-28 14:00:00,123.26724185066038
2030-03-28 14:15:00,144.57445650930123
2030-03-28 14:30:00,143.85944930599112
2030-03-28 14:45:00,143.00144066201904
2030-03-28 15:00:00,132.13333117170558
2030-03-28 15:15:00,110.82611651306475
2030-03-28 15:30:00,100.10100846341332
2030-03-28 15:45:00,140.7134176114267
2030-03-28 16:00:00,169.31370574383052
2030-03-28 16:15:00,173.031743201043
2030-03-28 16:30:00,120.83621735940609
2030-03-28 16:45:00,162.59263803271563
2030-03-28 17:00:00,172.45973743839494
2030-03-28 17:15:00,173.46074752302908
2030-03-28 17:30:00,171.74473023508486
2030-03-28 17:45:00,177.17878498024155
2030-03-28 18:00:00,140.42741473010267
2030-03-28 18:15:00,113.25714100431907
2030-03-28 18:30:00,150.294514135782
2030-03-28 18:45:00,177.89379218355168
2030-03-28 19:00:00,175.46276769229735
2030-03-28 19:15:00,133.84934845964978
2030-03-28 19:30:00,155.29956455895265
2030-03-28 19:45:00,130.8463182057474
2030-03-28 20:00:00,65.78066270452875
2030-03-28 20:15:00,80.3668096520547
2030-03-28 20:30:00,111.39812227571282
